Player,BB,G,3B,CS,GIDP,SH,OBP,RBI
T Barnett,7,33,1,2,3,0,0.243,4
C Hinojosa,1,19,0,0,1,0,0.241,6
A Hewitt,7,33,1,0,0,0,0.256,9
B Pullen,12,23,0,0,1,0,0.306,7
B Buck,1,5,0,0,0,0,0.778,2
B Anderson,3,39,0,2,5,0,0.205,6
A Espinoza,2,39,0,1,5,1,0.279,11
J Brown,6,17,0,2,0,1,0.351,2
C Jacobs,24,43,2,2,8,0,0.38,26
M McBride,6,17,1,0,0,0,0.483,9
C Chen,6,18,0,0,1,0,0.333,4
B Nowlin,2,6,0,0,1,0,0.348,5
J Flagg,21,45,2,0,1,0,0.331,25
E Garcia,15,45,3,0,4,0,0.278,18
A Frost,6,32,0,0,2,2,0.328,15
C Parra,3,31,0,1,0,1,0.29,11
B Maldonado,2,5,0,0,0,0,0.4,3
L Poole,7,20,0,0,0,0,0.392,6
N Castillo,13,39,1,3,1,4,0.313,12
D Elorriaga-Matra,1,17,0,0,2,0,0.365,11
R Labrie,23,42,2,4,6,2,0.423,26
J Hamilton,4,16,0,0,1,1,0.37,7
H Choi,3,23,0,0,1,2,0.319,7
L Basabe,11,35,1,1,1,3,0.267,10
Y Rodriguez,27,43,0,0,2,0,0.421,13
T Henley,1,5,1,0,0,0,0.429,2
R Brooks,15,47,5,1,6,0,0.426,20
C Kelly,6,27,0,0,2,0,0.229,9
H Choi,8,23,0,2,3,0,0.309,7
T Nixon,1,3,0,0,0,0,0.636,1
O Rodriguez,0,6,0,0,1,0,0.286,0
M McGonigle,18,38,3,0,4,0,0.397,15
W Freeman,1,6,0,1,0,0,0.25,2
J Bert,16,28,1,4,1,0,0.414,6
A Abraham,17,40,0,0,3,0,0.314,22
L Castro,4,44,1,4,3,1,0.317,19
J Apodaca,0,2,0,0,0,0,0.571,2
B Friday,2,7,1,0,0,0,0.28,3
L Hurtado,3,16,0,0,0,1,0.222,1
K Howard,3,8,0,0,1,0,0.385,4
N French,10,35,0,1,1,1,0.434,15
A Goulder,16,34,0,0,0,0,0.361,6
T Martin,0,5,0,0,0,0,0.438,1
L Castillo,3,3,0,0,0,0,0.375,0
C Blackwood,4,19,0,1,0,1,0.441,7
R Orton,22,43,2,0,3,0,0.35,19
H Lara,10,42,0,3,1,4,0.333,18
M Ray,3,15,0,2,1,0,0.225,2
K Coddington,10,31,0,0,2,1,0.362,7
Y Tejeda,4,18,0,0,1,1,0.246,9
D Shepherd,10,34,0,1,2,0,0.346,7
J Castillo,6,27,1,2,0,1,0.384,5
R Church,1,2,0,0,0,0,0.286,1
A Boone,0,1,0,0,0,0,0.667,0
J Allman,12,27,0,0,2,1,0.427,10
J Valdespin,7,34,3,2,3,1,0.319,22
A Oliveras,14,39,4,5,4,0,0.345,16
R Redden,1,3,0,0,0,0,0.2,0
D Lehrman,12,40,0,0,2,1,0.293,17
F Martinez,0,4,1,0,0,0,0.467,0
C Joseph,20,49,2,5,1,2,0.359,18
B Miller,1,4,0,0,0,0,0.154,3
R Martinez,1,2,0,0,0,0,0.286,0
E Contreras,10,37,1,0,0,2,0.351,30
R Ramos,3,18,0,1,0,3,0.306,5
J Garcia,0,17,1,1,2,2,0.185,5
T Adair,19,51,2,3,0,4,0.355,20
E Cintron,2,21,0,1,1,0,0.246,4
M Tejada,6,29,0,1,3,0,0.275,7
S Duncan,1,2,0,0,0,0,0.125,0
E Rimes,6,15,0,0,0,1,0.298,3
J Ramirez,4,5,0,0,0,0,0.533,8
M Kramer,2,13,0,0,1,0,0.273,4
A Harris,9,33,0,2,2,1,0.379,10
L Grullon,1,27,0,0,0,0,0.234,6
D Gianakas,3,11,0,0,1,0,0.263,4
A Nieto,2,8,0,0,0,0,0.308,3
A Pagan,0,2,0,0,0,1,0.6,0
S Sullivan,4,18,0,0,0,0,0.204,3
D Pertusati,12,46,2,6,2,1,0.348,23
W Ramirez,11,47,2,4,2,0,0.311,25
C Nash,1,2,0,0,0,0,0.4,1
T Atherton,3,5,0,0,0,0,0.524,4
B McElroy,15,26,1,0,2,0,0.381,8
M Almanzar,8,23,1,3,1,0,0.414,11
T Waller,6,17,0,0,1,0,0.295,6
R Watson,0,1,0,0,0,0,0.5,0
J Marte,13,44,3,0,3,1,0.398,24
L Hiller,10,44,1,0,1,0,0.296,18
L Ramirez,5,30,0,1,2,1,0.357,7
S Lombardozzi,21,48,1,1,1,6,0.371,24
I Galloway,4,48,5,2,8,3,0.303,23
D Hale,8,15,1,0,1,0,0.345,2
R Gomez,2,11,1,0,0,0,0.393,6
C Maddox,4,44,0,1,2,1,0.288,22
L Castillo,7,45,1,0,4,2,0.243,19
E Roman,15,42,1,7,0,3,0.315,13
C Paulino,1,17,1,0,3,0,0.204,2
Y Castillo,6,40,1,3,3,0,0.285,12
H Rodriguez,2,18,0,0,0,0,0.213,2
H Garcia,20,50,5,2,1,1,0.402,21
A Perez,0,4,0,0,1,1,0.308,2
F Cruz,1,14,0,0,0,0,0.188,1
G Green,17,37,2,2,4,1,0.38,13
J Murphy,11,28,1,0,1,0,0.422,17
L McGee,10,34,0,0,6,1,0.317,21
R Baker,0,1,0,0,0,0,0.0,0
S Stewart,1,2,0,0,0,0,0.714,1
P Reese,0,3,0,0,1,0,0.182,2
T Ladendorf,17,45,1,0,2,3,0.308,13
R Escalona,4,8,0,1,1,0,0.375,2
M Gregorius,10,31,0,1,3,1,0.241,9
F Hanvi,0,1,0,0,0,0,0.667,0
D Phillips,3,15,0,0,0,0,0.186,2
C Thomas,1,2,0,0,0,0,0.375,1
W Lin,1,4,0,0,0,0,0.182,0
G Bass,1,5,1,1,0,0,0.474,1
C Puello,5,40,0,5,1,0,0.35,17
A Carrithers,28,39,1,1,1,1,0.464,17
S Cousins,0,2,0,0,0,0,0.0,0
J Aponte,8,24,0,0,5,1,0.272,10
B Schlehuber,10,41,0,2,3,0,0.359,11
J Woodard,1,2,0,0,0,0,0.333,1
J Pinto,9,24,3,0,3,0,0.394,14
F Murakami,6,29,0,1,1,1,0.337,10
M Delaney,3,25,0,0,2,0,0.275,7
K Castro,1,6,0,0,0,2,0.333,0
P Gilardo,4,8,0,0,0,0,0.455,2
N Nelson,6,26,0,1,0,0,0.268,11
T Yockey,4,27,0,0,3,0,0.198,10
J Pirela,8,35,1,2,3,0,0.288,10
J Garcia,17,46,0,0,5,2,0.325,11
A Frezza,8,36,2,0,1,1,0.315,8
B Harrigan,6,29,1,0,3,0,0.289,5
K Gronauer,2,16,0,1,1,1,0.408,10
L Salas,16,45,1,1,1,0,0.333,11
B Carroll,1,2,0,0,0,0,0.333,0
G Erickson,12,29,0,1,0,0,0.349,7
J Higley,21,35,0,3,2,0,0.486,16
J Hoes,30,48,3,0,8,1,0.416,18
P Hissey,4,6,0,0,0,0,0.385,3
R Rosario,26,51,2,7,2,0,0.358,20
D Saunderson,8,13,1,2,0,0,0.333,2
R Williams,9,23,3,1,1,1,0.358,13
L Arzeno,0,11,0,0,0,0,0.209,7
C Culver,13,58,4,2,7,0,0.292,25
Z Dillon,6,6,0,0,1,0,0.478,3
R Asencio,9,32,4,3,0,1,0.396,14
C Jaime,2,6,1,2,0,1,0.368,1
G Lombard,1,3,0,0,0,0,0.231,0
R Tosoni,0,2,0,0,0,0,0.667,3
L Milledge,0,2,0,0,0,0,0.25,1
M Moanaroa,4,11,0,0,1,0,0.2,3
R Diaz,2,15,0,0,2,0,0.42,10
J Natale,2,3,0,0,0,0,0.333,1
S Garcia,1,2,0,0,0,0,0.286,0
K Binick,1,5,0,1,0,1,0.353,1
E Landoni,9,36,2,1,0,1,0.378,8
D Ricardo,4,39,0,0,4,1,0.199,8
A Rodriguez,17,41,0,1,3,2,0.348,16
G Lassiter,1,6,0,0,0,0,0.292,2
F Pfister,7,38,0,1,6,0,0.281,14
F Gomez,3,26,0,1,3,0,0.263,10
B Douglas,3,7,0,0,0,0,0.387,5
R Feliz,13,40,1,0,3,0,0.313,25
J Mosquera,13,24,0,4,2,1,0.292,2
R Rodriguez,8,41,0,4,1,0,0.374,28
P Maat,2,4,0,0,0,0,0.4,0
M Alou,0,1,0,0,0,0,0.667,2
M Pasek,7,37,1,1,0,0,0.281,15
T Bowe,12,31,1,0,3,1,0.288,6
T Baldridge,10,19,0,0,1,0,0.39,10
J Peacock,8,27,0,1,3,1,0.347,9
C Alvarez,23,51,3,2,3,4,0.431,33
