#,DRB,ORB,FTM,3PM,GP
337,18.5,6.8,11.6,6.8,34
371,24.5,7.7,14.0,8.5,55
660,19.3,9.1,12.8,5.8,36
352,19.1,8.7,12.1,5.6,33
107,24.4,10.7,15.0,7.4,36
52,27.3,8.4,16.3,8.2,69
576,24.1,10.3,14.9,8.2,52
193,20.5,5.9,11.3,6.4,34
653,22.2,7.8,13.5,9.4,30
498,22.7,7.9,13.9,9.0,69
353,21.1,7.8,12.3,7.4,38
376,22.7,12.5,15.3,8.2,34
776,24.0,10.8,12.3,8.2,53
691,25.0,8.3,14.0,8.3,3
377,22.4,10.0,16.4,9.1,38
355,27.4,14.4,18.9,6.2,17
191,23.1,9.1,16.1,7.0,79
159,22.4,8.0,15.2,7.1,42
670,21.8,12.8,16.5,7.2,4
526,24.7,11.1,15.2,7.6,38
190,26.7,10.1,16.8,5.1,31
616,21.9,9.6,11.5,9.9,44
488,23.8,10.8,18.0,6.8,30
559,22.7,12.3,11.3,6.2,33
141,24.4,9.1,15.3,6.1,37
625,22.7,7.3,14.0,6.5,36
796,25.6,9.0,16.5,5.5,31
221,19.2,7.3,12.9,7.4,28
814,23.5,11.0,17.0,5.5,2
542,24.2,10.8,16.0,6.4,52
623,24.6,9.8,16.6,4.1,34
36,25.3,13.0,12.6,11.5,19
446,25.4,11.6,10.3,5.5,22
130,24.2,10.7,18.1,6.0,26
618,21.9,7.8,13.4,7.3,37
412,21.7,9.9,11.4,5.7,62
302,20.3,9.5,13.3,6.4,47
62,25.9,11.6,15.4,5.2,16
592,24.8,9.0,17.4,8.5,58
362,22.7,8.3,16.7,7.7,18
595,21.8,12.8,15.8,7.3,6
761,26.2,9.1,14.9,6.8,26
585,25.6,9.2,16.3,5.7,38
275,29.6,14.3,9.4,3.6,21
413,24.4,9.7,14.0,6.6,43
637,23.5,10.1,13.7,7.2,22
664,20.0,7.5,11.9,7.7,26
71,22.2,10.4,13.1,6.2,20
261,22.3,8.6,15.7,7.3,44
108,24.2,9.0,12.8,7.1,30
822,0.7,0.7,18.3,7.0,3
61,27.8,13.7,17.0,7.5,17
34,33.5,12.5,23.9,8.0,47
575,25.2,9.1,16.5,8.2,53
779,31.0,16.2,13.8,3.5,21
231,19.5,9.4,14.1,7.4,26
648,20.0,7.8,9.1,8.1,26
679,23.1,9.6,13.2,7.5,42
784,25.4,12.6,14.7,4.7,16
757,20.9,10.4,12.9,5.2,34
515,20.3,8.8,14.1,5.5,44
137,23.9,9.6,15.8,7.5,56
468,21.8,7.3,13.3,7.1,28
651,21.2,8.0,15.4,5.3,30
114,23.6,9.2,13.1,9.5,38
609,24.1,10.2,12.7,5.3,26
459,18.6,11.4,11.9,7.6,27
730,22.7,9.9,17.2,7.8,33
35,30.2,12.0,15.9,8.7,42
568,19.2,5.2,9.5,3.8,4
188,23.5,9.2,12.2,7.9,46
19,31.3,11.7,18.9,7.7,35
206,20.6,9.0,14.1,9.4,35
517,22.3,9.4,14.6,6.7,36
461,25.5,7.2,15.0,6.1,26
296,21.3,10.0,14.2,7.6,30
126,26.7,11.6,14.4,7.1,30
819,0.0,0.0,19.2,8.5,4
346,21.2,8.5,14.8,8.3,34
209,23.4,10.5,14.7,6.9,62
674,29.0,12.0,11.5,6.0,2
163,23.4,9.4,15.3,10.5,40
239,22.5,8.0,15.0,5.7,26
277,23.0,9.0,15.8,7.8,29
406,18.5,9.8,13.4,7.0,21
215,21.8,8.1,14.8,5.5,37
182,20.7,8.1,14.0,7.8,34
491,22.9,10.6,9.9,5.4,57
152,20.8,8.4,13.7,7.3,30
234,21.6,9.1,12.7,7.2,26
396,23.4,7.9,15.1,6.0,40
717,18.8,6.6,14.8,5.8,17
629,23.4,10.6,14.6,6.8,30
132,22.6,7.2,16.2,5.0,26
367,20.2,8.1,14.8,7.6,28
476,23.4,10.3,17.7,5.7,29
484,23.4,8.2,12.2,9.8,30
490,23.1,9.0,13.5,5.8,30
479,22.1,9.3,13.4,8.4,34
76,21.0,9.6,16.1,7.5,34
541,22.6,8.3,13.6,4.6,22
162,23.2,9.6,17.0,6.7,30
303,22.4,9.1,14.4,6.3,30
263,21.0,8.8,15.8,7.6,28
124,21.7,8.3,12.6,8.5,42
774,25.5,11.3,14.6,5.7,32
773,22.9,9.2,18.5,6.9,37
14,31.9,14.8,17.6,6.6,47
422,20.8,9.4,15.1,5.9,61
666,22.0,12.3,14.9,5.5,32
324,21.9,7.9,15.8,7.1,55
768,20.8,8.9,13.0,7.9,43
522,23.7,9.2,16.6,4.1,36
546,26.5,8.9,14.2,6.8,31
398,20.5,8.9,10.8,7.6,19
614,24.8,9.2,16.0,8.0,47
127,23.9,7.4,20.7,4.4,9
473,23.7,13.5,13.8,7.3,33
192,29.6,10.1,18.6,7.9,34
677,23.3,10.0,14.9,5.5,33
799,23.7,11.5,13.5,7.7,31
497,25.8,8.5,16.2,7.7,48
295,22.5,9.2,13.5,6.8,30
167,24.3,10.4,14.7,4.5,31
118,24.2,11.4,10.4,6.9,8
812,18.0,7.0,25.0,8.0,1
253,23.3,9.7,13.8,6.1,25
33,25.5,9.6,18.4,6.7,32
291,22.6,10.3,14.0,6.0,30
343,22.9,11.7,15.1,6.5,34
78,22.5,9.1,15.8,5.7,28
503,23.2,9.9,17.4,5.4,34
644,22.6,9.1,14.8,5.5,39
170,21.4,9.4,16.6,6.8,42
45,27.7,12.0,15.6,11.3,40
287,21.4,8.9,14.6,10.4,45
30,33.3,15.4,17.8,5.4,49
251,26.7,9.9,15.0,6.2,52
194,21.2,8.6,14.8,8.2,34
735,25.1,12.2,14.0,6.3,16
431,24.3,10.4,15.5,8.1,71
293,23.5,7.4,11.9,4.8,30
655,22.4,7.6,14.2,7.1,37
654,28.0,8.0,15.0,2.3,3
562,25.3,12.3,17.9,7.7,36
222,22.2,10.6,13.1,6.8,38
803,24.1,11.4,9.9,5.6,21
492,26.6,11.8,14.3,6.4,38
31,41.0,16.5,9.0,20.5,2
385,21.0,9.4,13.1,4.9,18
474,24.0,10.9,14.1,5.2,36
496,24.0,9.4,15.7,8.1,55
610,24.0,9.7,15.1,9.0,35
807,21.2,10.4,13.8,6.9,33
297,25.6,11.6,16.2,6.5,45
226,23.2,12.4,15.3,6.1,29
332,31.4,12.4,16.1,8.7,30
270,21.7,8.6,14.8,7.7,43
716,22.1,12.0,10.6,7.9,32
204,23.4,9.8,14.6,6.8,35
537,22.8,14.9,15.8,5.3,16
133,24.7,7.3,17.1,6.7,26
286,26.2,12.3,15.1,6.3,43
810,27.2,27.2,15.6,8.4,5
369,21.6,8.2,17.3,6.1,37
467,23.4,8.7,15.5,5.9,28
751,20.7,8.1,12.1,7.3,18
44,31.9,13.5,22.2,7.2,40
683,23.5,6.7,18.1,7.4,27
397,22.2,9.3,14.3,8.4,41
336,22.1,10.3,12.2,6.4,36
328,25.1,9.1,11.7,6.1,49
115,24.8,13.2,12.4,7.2,29
766,22.7,9.8,11.3,4.8,6
611,21.9,12.4,13.4,5.9,29
754,23.6,12.0,16.9,8.4,40
794,21.0,9.0,11.4,8.3,29
521,26.5,9.8,14.6,7.7,36
5,34.0,11.2,16.2,5.8,5
549,27.1,10.1,15.3,7.3,18
4,28.7,14.7,20.3,8.2,32
259,24.1,12.5,15.7,6.0,35
756,24.0,7.0,11.0,4.7,3
216,27.3,11.9,14.7,6.3,37
809,22.0,28.0,18.0,8.0,1
285,23.9,9.1,14.6,8.0,67
119,23.6,9.6,15.6,7.8,41
566,22.1,9.4,14.2,6.0,38
426,21.8,9.0,13.2,8.1,67
791,28.1,12.5,12.7,7.5,38
260,21.8,10.2,16.2,6.5,56
470,21.5,9.5,14.2,5.7,28
79,27.7,9.3,13.8,7.3,23
39,34.1,15.6,18.9,10.6,20
673,23.1,13.9,13.9,6.1,7
755,22.7,10.7,10.7,6.7,3
146,22.5,9.0,13.5,7.2,39
264,22.2,9.6,12.8,7.3,28
213,22.4,10.7,15.6,7.3,32
727,24.4,8.0,15.2,8.4,39
551,23.3,9.2,11.5,6.1,42
588,24.1,8.8,17.3,9.5,57
632,22.5,7.8,10.5,3.8,4
553,21.9,8.2,12.5,9.4,34
458,23.4,8.4,13.2,8.3,27
815,30.0,16.0,23.0,0.0,1
271,21.1,6.9,13.0,4.8,40
715,23.0,8.1,17.1,7.0,35
573,24.3,8.9,13.7,8.5,63
621,24.6,8.9,15.4,7.6,65
571,22.3,10.4,10.8,9.0,52
741,23.9,11.3,12.4,5.7,36
42,28.4,11.1,18.4,7.0,40
709,20.2,9.0,16.1,6.3,39
535,23.2,10.6,16.0,5.4,33
801,24.5,9.0,10.9,8.5,28
624,24.6,10.3,16.3,6.6,50
456,21.4,10.4,15.0,7.3,48
58,30.3,7.7,17.0,8.7,3
172,22.3,10.1,16.1,6.9,37
600,22.3,8.9,15.2,5.6,48
460,20.9,9.3,13.5,5.5,27
762,21.0,10.1,16.5,5.9,36
597,22.2,9.0,15.0,6.6,47
15,33.1,14.4,18.9,8.9,38
686,23.8,8.6,11.4,7.6,5
647,23.9,12.7,13.4,7.3,22
326,21.6,8.6,16.1,8.4,52
538,21.9,8.3,12.1,6.7,32
230,23.6,8.7,16.7,8.0,39
11,31.9,12.4,16.2,6.9,32
416,24.1,10.3,12.9,7.3,39
552,21.9,8.4,15.2,6.6,42
802,21.7,6.1,12.2,5.8,23
729,24.1,9.0,16.0,4.8,39
314,25.5,9.6,12.7,8.1,31
48,27.6,9.1,15.1,7.1,58
241,23.9,8.3,13.0,7.1,79
265,24.6,10.4,13.8,5.4,28
112,25.7,12.1,13.8,6.4,9
425,20.4,8.9,10.2,6.5,20
641,20.6,7.8,13.5,7.5,28
120,23.4,8.8,13.3,7.2,41
98,21.5,9.5,14.0,6.5,28
419,22.6,9.5,10.3,6.2,44
586,24.7,8.8,12.3,5.3,41
292,19.6,11.6,16.7,6.0,30
284,22.3,10.2,13.1,9.8,28
598,21.6,11.8,13.4,8.5,26
797,25.5,10.7,16.0,7.6,30
441,22.7,11.0,11.6,7.4,24
360,22.3,10.4,16.1,7.1,36
424,25.4,9.9,12.0,7.2,22
452,24.2,10.1,13.2,6.1,28
97,20.8,9.5,18.0,6.1,56
725,27.3,10.0,13.3,6.7,22
311,21.9,12.7,13.2,6.6,31
477,19.6,7.6,12.8,8.2,29
368,23.3,10.0,15.0,8.4,51
175,21.6,10.2,11.8,6.6,33
100,22.4,11.0,14.5,7.8,42
272,20.2,9.4,10.7,5.4,29
243,21.4,7.3,14.7,10.0,27
429,24.4,10.2,15.9,7.7,45
688,23.8,11.2,14.8,5.8,4
420,23.1,10.3,14.7,7.4,22
680,21.3,9.4,13.6,6.6,34
227,20.6,9.0,13.2,6.3,26
574,28.6,11.5,11.7,7.8,33
528,25.0,10.3,13.6,7.0,43
399,23.5,8.5,15.7,7.1,64
258,22.5,10.9,17.2,6.9,34
135,24.3,8.6,14.9,9.1,32
740,23.8,9.3,14.7,7.4,39
187,24.1,8.1,14.6,6.7,43
439,22.2,9.9,16.3,4.7,49
466,20.6,8.8,17.0,6.3,55
763,25.2,11.1,17.0,7.8,35
372,19.9,8.1,12.4,9.6,38
229,22.8,9.3,13.4,5.1,39
486,22.3,9.1,13.9,6.6,30
780,25.6,7.2,13.0,7.5,42
697,19.6,12.0,12.8,6.5,17
457,18.6,9.5,12.9,5.5,27
706,25.6,9.5,12.3,6.8,30
166,21.6,7.8,13.0,8.4,41
560,25.3,12.2,11.9,6.9,34
80,24.1,7.5,13.4,7.2,30
87,23.6,8.9,13.5,5.2,30
307,22.8,9.0,17.4,6.4,51
113,24.0,10.7,15.2,7.0,38
449,21.5,6.7,13.9,7.5,26
138,25.9,10.5,17.6,6.9,36
211,23.2,9.0,13.8,8.7,48
767,23.2,11.4,14.7,5.8,38
513,20.9,6.6,11.1,5.1,30
745,27.5,13.5,12.6,9.4,37
145,23.2,10.6,13.1,8.7,40
147,23.4,9.3,14.7,6.5,53
661,19.6,8.5,11.1,6.7,28
533,23.6,9.8,14.8,5.6,39
248,22.8,7.4,13.8,7.5,40
527,19.6,10.3,12.1,6.9,46
101,23.0,9.2,14.0,7.4,28
365,27.8,15.5,14.5,10.3,37
558,23.5,8.7,14.8,7.1,46
306,22.1,10.5,16.5,5.8,46
116,21.6,9.2,13.5,6.3,36
160,23.3,9.6,18.2,6.6,30
184,20.8,9.0,15.3,8.3,56
255,22.8,7.4,17.1,5.6,31
594,23.0,6.7,10.0,9.0,3
195,25.6,8.0,15.3,7.1,34
3,28.6,11.9,20.8,9.9,43
153,24.5,11.2,16.4,8.5,51
233,21.7,9.2,15.1,5.2,26
752,21.8,9.9,6.1,4.0,33
168,22.6,9.7,14.5,5.3,39
289,22.3,10.7,13.2,6.8,52
720,23.1,11.4,11.8,4.6,60
650,23.1,8.5,12.1,6.6,30
32,27.2,13.7,15.0,8.8,32
747,24.2,9.0,14.8,6.0,32
274,29.0,10.8,15.4,10.1,29
443,24.1,9.2,12.0,8.2,24
196,19.4,7.4,14.9,8.8,34
723,19.1,9.0,13.4,7.9,22
245,23.3,12.0,11.3,8.1,38
481,24.8,9.6,16.0,6.6,34
394,22.9,9.3,17.2,7.7,42
329,22.7,9.5,16.0,6.8,49
555,21.6,7.7,17.0,6.5,35
643,21.0,9.5,12.0,6.0,21
743,24.6,9.1,16.8,6.7,38
51,29.1,12.3,15.0,4.8,32
445,24.0,9.6,14.7,7.2,45
1,26.9,10.3,19.4,5.4,28
345,21.8,10.2,12.0,6.9,34
228,23.6,9.0,14.3,5.4,39
247,28.7,13.2,15.4,7.4,22
480,20.4,10.7,10.3,5.9,54
635,13.0,8.5,13.0,6.5,2
349,19.9,8.9,15.1,6.2,34
169,24.0,7.6,14.3,7.9,42
6,26.3,12.2,16.7,11.1,35
427,22.3,10.6,18.5,8.0,52
74,27.2,10.7,18.5,7.4,22
548,23.1,9.8,11.7,6.0,41
518,20.5,7.6,10.4,7.0,36
816,29.0,17.0,23.0,2.0,1
811,29.0,9.0,24.0,6.0,2
581,20.0,8.1,13.8,6.2,56
645,27.6,10.7,17.4,7.1,28
561,19.9,6.5,12.6,7.6,27
599,25.4,10.3,17.1,6.4,43
407,23.3,9.6,11.5,6.9,42
123,24.6,8.5,15.3,6.4,40
95,23.4,9.8,15.8,7.0,37
721,23.7,8.9,16.2,7.5,43
806,22.7,8.9,16.2,6.0,39
820,21.5,6.0,18.5,10.0,2
710,21.8,7.2,14.2,5.4,33
536,22.8,8.9,13.7,7.3,40
105,18.8,6.3,12.2,7.5,28
591,22.8,9.0,12.9,7.0,58
235,23.3,9.0,15.8,6.2,26
475,22.6,9.9,12.0,7.2,36
798,22.6,8.4,12.5,5.4,22
354,24.5,9.8,13.9,7.5,35
322,23.7,13.9,13.6,7.8,32
667,25.0,11.2,11.0,8.3,46
818,22.0,26.0,20.0,4.0,1
276,22.5,6.9,17.2,6.9,44
391,25.2,10.4,15.9,9.1,56
786,23.9,8.6,15.2,6.2,47
658,19.4,7.8,12.8,5.3,25
85,23.7,8.2,14.8,9.4,31
640,21.5,8.0,6.8,8.2,4
298,21.7,7.3,13.7,6.4,30
198,22.1,9.1,14.4,5.8,34
596,19.7,10.0,22.3,4.7,3
417,23.7,7.8,15.3,8.7,61
817,13.0,8.0,18.0,8.0,1
687,17.8,6.5,13.8,3.2,4
703,25.2,9.5,18.8,7.2,40
177,24.9,10.0,15.1,6.3,22
511,24.3,6.2,16.9,9.0,32
179,23.0,9.1,14.3,7.8,53
148,22.0,12.7,13.5,6.0,22
415,21.4,13.4,17.1,3.7,18
804,24.3,9.8,13.0,7.5,25
430,21.4,8.7,15.7,6.3,27
73,21.5,10.2,16.6,7.7,27
489,22.7,9.2,14.0,7.6,30
185,24.2,9.9,16.6,5.9,58
299,26.2,12.7,13.1,7.4,45
781,24.0,7.2,12.0,4.0,4
64,24.9,11.5,12.5,6.7,28
320,20.7,9.0,13.8,7.2,32
338,21.7,8.7,14.7,6.9,34
738,23.8,8.0,13.7,6.4,33
543,28.0,14.3,16.8,6.6,25
626,19.2,10.5,12.9,6.1,36
681,19.8,10.5,11.9,6.0,30
341,20.1,7.2,14.6,7.6,34
750,25.1,13.0,14.3,8.6,39
46,28.5,13.5,19.9,8.1,42
411,22.9,9.5,15.5,5.9,46
269,21.8,8.0,15.9,7.7,44
732,20.9,9.0,15.5,5.1,30
117,27.1,13.1,10.1,7.6,22
565,22.4,8.8,13.4,6.3,31
442,22.9,8.5,15.6,5.8,28
668,23.2,8.2,12.0,6.3,33
631,31.2,11.0,11.5,4.8,4
250,23.2,8.9,15.9,5.9,34
737,26.4,7.7,14.1,7.8,60
84,24.0,7.1,13.8,7.8,28
283,22.4,9.0,15.6,7.5,41
778,23.7,7.9,14.4,4.9,34
554,24.5,8.2,12.8,8.6,40
318,21.7,8.3,15.3,5.8,27
171,22.6,9.7,11.7,8.7,53
519,23.4,10.0,13.9,7.2,36
478,22.9,8.0,14.3,7.4,29
77,20.8,11.4,11.5,3.5,22
676,24.8,10.8,13.0,2.6,5
29,31.9,15.0,22.5,8.8,49
783,27.4,10.6,10.6,4.8,5
639,23.0,7.8,11.5,8.0,4
453,21.9,10.1,16.1,5.1,46
142,22.5,11.1,12.9,7.9,33
358,24.7,6.8,17.9,7.5,46
47,23.4,11.0,13.6,9.2,5
27,25.2,11.6,19.0,7.1,42
173,24.4,8.1,13.6,4.5,20
129,22.2,7.3,14.6,7.2,26
382,24.1,13.3,16.9,5.8,18
434,21.8,11.3,14.6,8.7,43
92,19.9,7.9,14.1,5.9,64
495,21.5,8.3,11.6,7.8,28
220,18.7,9.6,10.1,6.7,37
