oppSLG,VORP,LVL,TEAM,YEAR,PA,G
0.428,2.9,MLB,LAN,2012,286,68
0.424,19.2,MLB,TBA,2012,944,33
0.41,6.5,MLB,SLN,2012,279,67
0.415,7.3,MLB,TEX,2012,300,12
0.415,-1.3,MLB,TOR,2012,123,24
0.405,-2.0,MLB,ANA,2012,172,28
0.406,-0.9,MLB,NYN,2012,99,8
0.415,7.1,MLB,NYA,2012,239,80
0.398,1.3,MLB,PIT,2012,26,8
0.432,8.2,MLB,KCA,2012,156,7
0.424,25.0,MLB,OAK,2012,751,29
0.389,10.0,MLB,COL,2012,314,14
0.415,6.9,MLB,SDN,2012,144,40
0.414,1.2,MLB,DET,2012,72,12
0.401,-1.4,MLB,KCA,2012,217,42
0.399,-4.0,MLB,NYN,2012,46,3
0.401,-0.4,MLB,ARI,2012,252,64
0.41,3.1,MLB,COL,2012,72,15
0.415,3.5,MLB,ATL,2012,230,64
0.412,1.3,MLB,BOS,2012,361,69
0.394,1.6,MLB,MIL,2012,303,70
0.407,7.3,MLB,CHA,2012,238,62
0.402,1.2,MLB,PHI,2012,56,17
0.402,0.3,MLB,ATL,2012,136,18
0.401,0.6,MLB,LAN,2012,307,66
0.399,-3.9,MLB,CHN,2012,119,17
0.398,10.3,MLB,ARI,2012,454,22
0.385,4.6,MLB,COL,2012,131,23
0.427,-0.7,MLB,DET,2012,13,2
0.417,6.5,MLB,SEA,2012,109,18
0.415,1.2,MLB,TBA,2012,122,6
0.419,7.7,MLB,TEX,2012,264,17
0.446,-3.0,MLB,BOS,2012,34,2
0.4,7.9,MLB,MIA,2012,270,65
0.414,12.2,MLB,SEA,2012,326,73
0.409,2.3,MLB,OAK,2012,261,63
0.397,1.1,MLB,PHI,2012,44,13
0.437,0.6,MLB,OAK,2012,10,1
0.429,8.4,MLB,KCA,2012,366,14
0.395,3.9,MLB,SFN,2012,177,44
0.4,35.0,MLB,CHA,2012,772,30
0.411,-3.1,MLB,ANA,2012,198,50
0.416,-2.5,MLB,SFN,2012,272,73
0.391,1.8,MLB,SDN,2012,105,27
0.41,7.1,MLB,CHA,2012,301,65
0.399,-2.1,MLB,CLE,2012,108,18
0.392,8.0,MLB,MIL,2012,165,7
0.415,10.4,MLB,NYA,2012,748,28
0.405,0.8,MLB,KCA,2012,148,12
0.375,1.6,MLB,COL,2012,33,6
0.394,19.3,MLB,LAN,2012,633,25
0.412,5.4,MLB,SLN,2012,256,65
0.415,-2.0,MLB,ANA,2012,20,3
0.405,14.7,MLB,COL,2012,502,24
0.401,0.3,MLB,TOR,2012,136,13
0.397,11.7,MLB,WAS,2012,370,59
0.394,1.2,MLB,SDN,2012,48,11
0.42,8.3,MLB,TBA,2012,264,76
0.39,-5.9,MLB,NYN,2012,216,45
0.425,7.8,MLB,MIL,2012,131,36
0.408,-3.7,MLB,BOS,2012,215,11
0.389,-5.6,MLB,COL,2012,422,19
0.401,4.7,MLB,KCA,2012,396,16
0.402,-2.2,MLB,SFN,2012,133,22
0.408,-2.0,MLB,MIA,2012,66,11
0.409,8.6,MLB,MIN,2012,714,27
0.404,0.2,MLB,CHN,2012,85,4
0.413,9.6,MLB,TEX,2012,228,61
0.409,10.2,MLB,CHA,2012,568,25
0.406,0.3,MLB,HOU,2012,827,32
0.391,10.6,MLB,SDN,2012,383,18
0.408,-0.2,MLB,TOR,2012,8,2
0.401,-0.0,MLB,SFN,2012,15,6
0.394,25.4,MLB,PIT,2012,851,31
0.418,-0.4,MLB,LAN,2012,21,7
0.396,-3.1,MLB,SDN,2012,169,7
0.389,2.1,MLB,PIT,2012,107,10
0.413,29.2,MLB,TBA,2012,836,31
0.39,-6.7,MLB,CHA,2012,134,18
0.416,2.9,MLB,SLN,2012,97,29
0.398,28.4,MLB,SLN,2012,831,32
0.403,31.0,MLB,SFN,2012,876,32
0.407,5.2,MLB,ANA,2012,172,45
0.399,4.4,MLB,PIT,2012,330,61
0.411,-4.5,MLB,SLN,2012,196,70
0.413,10.7,MLB,BAL,2012,434,18
0.391,3.1,MLB,ARI,2012,180,40
0.405,12.5,MLB,PHI,2012,284,70
0.395,24.1,MLB,CIN,2012,888,33
0.409,5.2,MLB,ANA,2012,178,49
0.4,-0.7,MLB,COL,2012,97,22
0.412,5.1,MLB,CHA,2012,266,74
0.403,-2.7,MLB,SDN,2012,280,67
0.411,13.8,MLB,DET,2012,783,31
0.42,3.3,MLB,SDN,2012,68,26
0.398,19.6,MLB,CHN,2012,723,28
0.394,6.5,MLB,WAS,2012,686,33
0.369,0.6,MLB,CHA,2012,30,2
0.407,9.8,MLB,DET,2012,226,50
0.413,2.8,MLB,PIT,2012,215,68
0.424,-0.1,MLB,MIN,2012,52,9
0.408,-2.0,MLB,WAS,2012,267,66
0.412,11.9,MLB,COL,2012,295,75
0.414,-0.1,MLB,MIL,2012,95,8
0.501,4.7,MLB,NYA,2012,2,1
0.358,-0.3,MLB,CHA,2012,11,2
0.399,4.2,MLB,MIL,2012,305,78
0.412,9.9,MLB,BAL,2012,320,66
0.397,10.4,MLB,CHN,2012,292,77
0.404,-1.0,MLB,TBA,2012,203,55
0.395,2.1,MLB,SFN,2012,57,12
0.386,4.4,MLB,ATL,2012,207,9
0.406,21.0,MLB,TOR,2012,504,21
0.404,-1.0,MLB,TEX,2012,730,29
0.41,8.5,MLB,CLE,2012,242,61
0.422,7.0,MLB,KCA,2012,260,73
0.416,10.7,MLB,BOS,2012,172,37
0.42,1.8,MLB,SEA,2012,178,63
0.401,10.2,MLB,PHI,2012,674,37
0.386,1.2,MLB,COL,2012,294,19
0.409,1.5,MLB,ARI,2012,121,19
0.393,4.6,MLB,ARI,2012,839,32
0.391,18.9,MLB,MIA,2012,798,31
0.384,-1.7,MLB,SLN,2012,41,9
0.441,-1.1,MLB,NYA,2012,17,1
0.411,6.5,MLB,MIL,2012,113,6
0.418,-14.5,MLB,MIN,2012,456,19
0.414,6.3,MLB,OAK,2012,289,75
0.412,4.1,MLB,PHI,2012,131,32
0.394,6.8,MLB,COL,2012,231,31
0.402,5.0,MLB,MIA,2012,284,25
0.402,2.4,MLB,SDN,2012,802,32
0.416,7.0,MLB,CLE,2012,805,31
0.407,3.4,MLB,SDN,2012,196,33
0.394,8.1,MLB,NYN,2012,408,26
0.419,-1.9,MLB,ANA,2012,178,48
0.393,-5.5,MLB,SDN,2012,144,25
0.395,9.4,MLB,HOU,2012,558,21
0.389,1.4,MLB,ATL,2012,761,31
0.405,1.1,MLB,CHN,2012,94,21
0.395,10.0,MLB,MIL,2012,273,62
0.418,-3.0,MLB,CHA,2012,58,21
0.409,4.6,MLB,KCA,2012,168,51
0.401,-2.3,MLB,TOR,2012,36,10
0.375,0.6,MLB,DET,2012,24,2
0.4,21.1,MLB,SLN,2012,864,33
0.404,-2.7,MLB,COL,2012,383,63
0.399,4.1,MLB,PIT,2012,317,13
0.364,12.6,MLB,TEX,2012,7,1
0.4,4.3,MLB,SLN,2012,54,6
0.406,14.1,MLB,DET,2012,235,57
0.402,-1.0,MLB,MIN,2012,141,6
0.403,6.8,MLB,BAL,2012,269,71
0.421,-0.8,MLB,SLN,2012,26,6
0.411,-8.8,MLB,CHN,2012,173,34
0.384,0.3,MLB,CIN,2012,3,1
0.39,0.1,MLB,NYN,2012,37,13
0.416,3.8,MLB,KCA,2012,121,6
0.44,-2.5,MLB,DET,2012,61,3
0.388,9.1,MLB,ARI,2012,375,28
0.397,18.7,MLB,BAL,2012,8,1
0.4,-2.5,MLB,COL,2012,53,3
0.394,0.9,MLB,CHA,2012,138,35
0.429,6.7,MLB,WAS,2012,116,37
0.408,-4.0,MLB,MIA,2012,161,41
0.416,0.7,MLB,DET,2012,93,13
0.405,21.2,MLB,CIN,2012,858,33
0.377,-1.5,MLB,MIL,2012,41,2
0.393,12.8,MLB,COL,2012,434,22
0.403,1.4,MLB,ARI,2012,163,45
0.414,2.7,MLB,LAN,2012,183,7
0.399,9.5,MLB,MIL,2012,300,72
0.409,3.1,MLB,ANA,2012,173,42
0.414,16.9,MLB,OAK,2012,636,24
0.406,19.4,MLB,TEX,2012,427,16
0.407,3.9,MLB,ATL,2012,728,30
0.387,1.9,MLB,ATL,2012,283,11
0.407,4.9,MLB,BOS,2012,547,21
0.406,-3.5,MLB,ATL,2012,227,11
0.407,-13.6,MLB,ANA,2012,764,30
0.403,-0.2,MLB,TOR,2012,24,6
0.415,-0.1,MLB,ARI,2012,6,1
0.398,28.4,MLB,SLN,2012,744,35
0.311,-0.1,MLB,NYN,2012,5,1
0.401,15.2,MLB,TBA,2012,284,54
0.414,4.8,MLB,MIN,2012,440,22
0.401,-0.1,MLB,LAN,2012,133,43
0.407,11.2,MLB,ATL,2012,313,54
0.432,-0.4,MLB,OAK,2012,172,7
0.398,37.4,MLB,PHI,2012,847,30
0.4,20.1,MLB,SFN,2012,849,32
0.501,0.1,MLB,OAK,2012,3,1
0.408,3.4,MLB,BAL,2012,270,12
0.407,-5.5,MLB,BOS,2012,277,17
0.379,0.6,MLB,MIA,2012,17,4
0.411,7.9,MLB,DET,2012,288,73
0.397,0.6,MLB,TEX,2012,175,8
0.395,17.7,MLB,SFN,2012,788,31
0.403,1.9,MLB,SDN,2012,92,17
0.395,2.4,MLB,ANA,2012,18,1
0.441,2.8,MLB,BOS,2012,24,1
0.418,6.7,MLB,SEA,2012,689,28
0.424,9.0,MLB,BAL,2012,496,24
0.395,8.7,MLB,COL,2012,339,53
0.416,35.8,MLB,SEA,2012,939,33
0.411,4.1,MLB,TEX,2012,177,12
0.397,-3.6,MLB,HOU,2012,79,3
0.404,0.3,MLB,TOR,2012,72,14
0.404,4.3,MLB,LAN,2012,196,45
0.389,-0.4,MLB,SLN,2012,32,4
0.369,-0.4,MLB,ANA,2012,13,2
0.4,12.7,MLB,COL,2012,236,60
0.422,4.0,MLB,LAN,2012,108,28
0.427,3.8,MLB,HOU,2012,83,18
0.438,0.8,MLB,LAN,2012,26,11
0.393,5.8,MLB,OAK,2012,212,39
0.358,-1.7,MLB,MIA,2012,23,1
0.396,13.6,MLB,NYN,2012,463,17
0.397,-0.3,MLB,MIA,2012,40,11
0.417,4.6,MLB,OAK,2012,211,33
0.4,15.5,MLB,TEX,2012,876,32
0.386,1.7,MLB,MIA,2012,302,46
0.386,10.9,MLB,ARI,2012,561,21
0.386,5.3,MLB,MIL,2012,633,25
0.411,-6.7,MLB,TOR,2012,430,22
0.409,-9.7,MLB,HOU,2012,377,16
0.417,-0.7,MLB,OAK,2012,342,18
0.415,0.6,MLB,NYN,2012,52,8
0.405,3.9,MLB,DET,2012,53,8
0.415,4.7,MLB,MIN,2012,309,67
0.401,4.2,MLB,SFN,2012,799,32
0.405,0.0,MLB,TOR,2012,33,6
0.414,4.9,MLB,CHN,2012,327,80
0.389,30.6,MLB,NYN,2012,927,34
0.398,2.1,MLB,CLE,2012,152,26
0.393,0.8,MLB,SLN,2012,86,24
0.379,-1.0,MLB,ANA,2012,14,3
0.399,7.5,MLB,WAS,2012,151,47
