IP,oppRPA+,GS,YEAR,AVG,PA,oppOBP,TEAM
16.0,100,0,2012,0.302,72,0.317,DET
39.0,94,0,2012,0.286,171,0.309,NYA
0.7,107,0,2012,0.667,8,0.321,TOR
13.7,108,0,2012,0.212,56,0.324,WAS
77.7,104,0,2012,0.261,327,0.322,CHN
159.3,93,28,2012,0.23,653,0.308,WAS
1.7,94,1,2012,0.615,15,0.295,KCA
2.0,100,0,2012,0.167,7,0.321,CHA
30.0,91,1,2012,0.32,134,0.309,CHA
45.7,103,0,2012,0.251,198,0.322,ANA
120.3,99,20,2012,0.256,503,0.313,CHN
42.3,103,0,2012,0.269,197,0.321,NYN
15.7,105,0,2012,0.328,72,0.323,COL
25.7,100,0,2012,0.204,107,0.322,NYN
64.0,100,12,2012,0.309,296,0.314,CHN
130.7,95,21,2012,0.26,558,0.31,HOU
9.3,91,0,2012,0.308,51,0.307,WAS
39.3,109,7,2012,0.237,172,0.324,OAK
13.3,99,0,2012,0.317,73,0.315,KCA
29.3,100,0,2012,0.241,120,0.315,MIN
3.7,104,0,2012,0.1,15,0.327,SFN
43.7,100,0,2012,0.209,177,0.316,SFN
199.3,94,32,2012,0.206,822,0.307,WAS
14.0,92,0,2012,0.345,69,0.313,MIL
58.7,99,0,2012,0.265,273,0.318,MIL
74.7,101,12,2012,0.275,316,0.322,DET
7.7,95,0,2012,0.185,31,0.307,CLE
57.3,105,0,2012,0.229,230,0.323,ATL
219.7,101,33,2012,0.249,891,0.318,NYA
7.3,102,0,2012,0.345,33,0.312,NYA
14.3,104,0,2012,0.157,58,0.323,CHA
1.7,78,0,2012,0.429,9,0.286,SLN
13.3,104,1,2012,0.278,56,0.317,MIA
190.3,95,30,2012,0.241,788,0.308,NYN
6.7,118,0,2012,0.136,26,0.348,LAN
5.0,97,0,2012,0.125,20,0.313,PIT
202.3,96,31,2012,0.246,851,0.312,PIT
34.7,97,0,2012,0.238,138,0.312,CHA
69.7,102,0,2012,0.216,295,0.321,KCA
29.7,98,7,2012,0.314,135,0.311,CHN
6.0,101,0,2012,0.182,25,0.321,CHN
74.7,105,0,2012,0.16,289,0.322,OAK
32.0,97,3,2012,0.26,136,0.313,TOR
72.0,97,1,2012,0.242,306,0.315,WAS
8.0,99,0,2012,0.364,35,0.314,WAS
89.3,105,13,2012,0.242,364,0.323,ANA
53.3,102,12,2012,0.302,270,0.322,KCA
29.0,103,5,2012,0.242,113,0.322,MIL
68.7,98,9,2012,0.275,284,0.312,MIA
98.7,105,19,2012,0.34,456,0.322,MIN
23.3,105,0,2012,0.213,107,0.325,PHI
30.3,105,0,2012,0.237,127,0.32,HOU
63.7,105,0,2012,0.282,286,0.325,MIA
9.7,97,0,2012,0.242,44,0.31,OAK
6.7,92,1,2012,0.24,30,0.315,CHA
61.0,102,0,2012,0.225,263,0.318,CIN
79.3,105,0,2012,0.202,326,0.321,SEA
42.0,105,0,2012,0.242,173,0.324,ANA
9.0,90,2,2012,0.294,41,0.304,MIL
12.7,106,0,2012,0.186,48,0.321,WAS
30.7,109,0,2012,0.23,131,0.326,MIL
208.3,96,32,2012,0.234,849,0.31,SFN
124.7,101,21,2012,0.214,504,0.316,TOR
1.0,82,0,2012,0.25,5,0.294,NYA
2.0,99,0,2012,0.4,12,0.334,SFN
3.7,84,0,2012,0.353,18,0.291,NYN
54.3,101,0,2012,0.223,218,0.32,ARI
98.0,94,20,2012,0.288,459,0.306,COL
149.7,96,25,2012,0.257,633,0.309,LAN
12.0,99,0,2012,0.286,57,0.317,PIT
174.7,99,28,2012,0.24,723,0.314,CHN
20.0,105,0,2012,0.206,81,0.325,BOS
55.3,103,0,2012,0.168,212,0.32,TBA
27.7,104,6,2012,0.252,121,0.322,KCA
179.0,99,28,2012,0.248,749,0.314,ATL
12.3,101,0,2012,0.327,61,0.316,CLE
4.0,91,0,2012,0.455,24,0.291,DET
10.7,105,0,2012,0.238,45,0.329,ARI
11.3,101,3,2012,0.37,57,0.314,COL
4.7,109,1,2012,0.412,22,0.329,SFN
5.0,103,0,2012,0.316,24,0.327,TOR
57.7,98,10,2012,0.291,246,0.313,LAN
19.3,101,0,2012,0.179,71,0.318,CLE
52.3,106,0,2012,0.226,223,0.326,HOU
32.3,96,5,2012,0.376,158,0.307,WAS
42.7,96,7,2012,0.187,175,0.312,TEX
72.0,101,0,2012,0.191,279,0.319,SLN
65.0,102,0,2012,0.146,252,0.322,LAN
67.0,103,0,2012,0.234,289,0.321,KCA
61.0,98,0,2012,0.275,269,0.317,CIN
13.3,103,0,2012,0.26,57,0.325,NYN
63.3,103,0,2012,0.241,267,0.324,SFN
102.7,102,15,2012,0.236,419,0.319,OAK
71.0,102,0,2012,0.228,288,0.322,DET
215.3,95,31,2012,0.237,867,0.309,PHI
6.0,88,0,2012,0.37,31,0.297,CHN
200.0,97,32,2012,0.25,839,0.312,ARI
61.3,97,5,2012,0.285,263,0.315,KCA
7.0,98,0,2012,0.231,35,0.319,MIL
68.7,103,0,2012,0.228,263,0.322,ARI
68.3,105,0,2012,0.19,278,0.324,ARI
55.0,104,0,2012,0.297,253,0.323,HOU
3.0,109,0,2012,0.2,11,0.324,BOS
82.3,108,15,2012,0.236,336,0.325,OAK
21.3,102,0,2012,0.318,94,0.323,MIN
6.0,111,0,2012,0.227,24,0.33,ATL
5.7,115,2,2012,0.515,34,0.33,BOS
73.7,98,0,2012,0.276,330,0.314,PIT
137.7,105,15,2012,0.263,572,0.319,ANA
61.3,105,9,2012,0.294,270,0.319,TOR
0.7,97,0,2012,0.5,4,0.309,PHI
75.0,102,0,2012,0.272,320,0.318,BAL
2.7,105,0,2012,0.652,26,0.323,ARI
19.7,103,3,2012,0.3,85,0.319,NYN
17.0,102,3,2012,0.242,72,0.312,SLN
17.7,97,0,2012,0.235,83,0.31,TBA
53.7,91,10,2012,0.328,254,0.301,COL
55.3,106,0,2012,0.185,215,0.327,SFN
57.7,103,0,2012,0.248,235,0.321,SDN
94.0,106,18,2012,0.304,411,0.321,BOS
114.7,107,18,2012,0.272,496,0.323,BAL
91.0,108,14,2012,0.248,366,0.326,KCA
100.0,103,17,2012,0.239,440,0.32,MIN
10.3,104,0,2012,0.268,47,0.323,BAL
57.7,101,0,2012,0.222,242,0.321,CLE
19.0,103,0,2012,0.247,86,0.323,MIA
26.3,94,0,2012,0.198,105,0.313,SDN
119.0,100,21,2012,0.321,542,0.318,CLE
44.0,105,0,2012,0.227,172,0.323,BOS
84.3,102,0,2012,0.25,344,0.32,KCA
65.0,106,0,2012,0.232,265,0.324,TEX
24.3,98,1,2012,0.349,119,0.314,CHN
92.7,95,17,2012,0.256,401,0.307,ATL
0.3,124,0,2012,0.8,6,0.356,CHN
20.7,99,0,2012,0.3,91,0.323,SFN
70.3,99,0,2012,0.222,281,0.318,MIN
54.3,105,0,2012,0.14,219,0.322,ANA
9.0,90,0,2012,0.342,41,0.312,SLN
25.7,96,0,2012,0.324,131,0.315,COL
38.3,97,4,2012,0.174,151,0.308,BAL
156.3,97,25,2012,0.261,646,0.311,PHI
13.3,107,0,2012,0.255,64,0.331,LAN
57.7,101,0,2012,0.209,233,0.32,NYN
75.0,95,12,2012,0.246,317,0.305,PIT
51.0,97,0,2012,0.219,217,0.313,KCA
176.7,102,30,2012,0.275,747,0.319,ANA
38.0,105,6,2012,0.297,177,0.317,TEX
29.7,102,0,2012,0.266,121,0.32,ARI
35.7,98,0,2012,0.289,162,0.319,PIT
71.0,110,0,2012,0.187,286,0.331,LAN
46.7,103,0,2012,0.257,196,0.322,SLN
25.0,100,0,2012,0.207,104,0.314,TOR
47.7,101,0,2012,0.241,197,0.319,LAN
80.0,105,0,2012,0.282,348,0.322,COL
11.0,107,0,2012,0.347,52,0.325,MIN
84.7,97,16,2012,0.303,377,0.31,COL
127.3,101,21,2012,0.266,547,0.318,BOS
191.3,105,29,2012,0.22,816,0.32,TEX
159.3,99,25,2012,0.254,674,0.315,PHI
45.0,103,0,2012,0.256,194,0.32,BOS
67.7,99,0,2012,0.27,307,0.316,LAN
14.3,113,3,2012,0.304,62,0.321,CLE
24.0,98,5,2012,0.286,120,0.31,HOU
46.0,98,0,2012,0.266,194,0.312,NYA
10.7,98,3,2012,0.34,53,0.309,COL
8.7,89,2,2012,0.357,46,0.313,NYN
48.7,105,0,2012,0.217,211,0.325,OAK
2.0,110,0,2012,0.444,10,0.331,OAK
161.7,102,26,2012,0.249,673,0.324,DET
60.7,98,0,2012,0.229,248,0.313,NYA
17.7,97,0,2012,0.292,86,0.308,CHN
44.0,107,0,2012,0.283,208,0.329,MIA
37.0,97,0,2012,0.302,166,0.316,MIL
14.0,96,2,2012,0.367,65,0.314,TEX
111.3,97,21,2012,0.306,507,0.31,CHN
1.0,112,0,2012,0.625,10,0.332,TOR
67.0,104,0,2012,0.2,264,0.321,TBA
52.0,99,0,2012,0.2,212,0.315,OAK
65.3,101,0,2012,0.201,261,0.318,OAK
192.0,98,29,2012,0.235,772,0.317,CHA
227.7,97,33,2012,0.21,901,0.311,LAN
133.7,100,20,2012,0.302,573,0.316,BAL
66.3,101,0,2012,0.241,267,0.321,WAS
176.7,103,31,2012,0.273,805,0.32,CLE
25.0,100,1,2012,0.205,106,0.315,PHI
121.7,95,20,2012,0.289,515,0.306,SLN
35.0,102,6,2012,0.225,137,0.318,OAK
26.3,106,0,2012,0.215,97,0.327,SLN
55.3,101,0,2012,0.234,239,0.319,NYA
32.3,103,0,2012,0.343,152,0.317,TEX
5.0,95,1,2012,0.263,22,0.305,SDN
34.3,102,0,2012,0.244,147,0.321,PHI
25.0,104,0,2012,0.223,111,0.323,MIN
99.7,97,11,2012,0.223,414,0.312,NYA
29.0,102,0,2012,0.266,126,0.319,CLE
22.7,101,0,2012,0.175,89,0.314,SLN
7.7,98,0,2012,0.333,33,0.317,PHI
39.0,104,0,2012,0.13,144,0.324,SDN
64.7,98,12,2012,0.29,294,0.314,COL
2.7,98,0,2012,0.471,20,0.311,TOR
97.0,97,15,2012,0.243,411,0.314,SDN
10.3,98,0,2012,0.356,49,0.317,ANA
64.7,104,0,2012,0.231,260,0.321,KCA
5.0,82,1,2012,0.167,18,0.299,ANA
200.0,98,28,2012,0.238,833,0.314,NYA
39.7,102,0,2012,0.276,172,0.32,ANA
4.7,98,0,2012,0.333,24,0.315,NYA
79.0,101,0,2012,0.253,339,0.316,COL
32.7,99,0,2012,0.231,133,0.32,LAN
59.0,106,9,2012,0.32,264,0.328,TEX
49.3,98,9,2012,0.275,207,0.312,ATL
211.0,101,31,2012,0.226,836,0.317,TBA
125.3,104,16,2012,0.242,521,0.321,TOR
29.3,101,6,2012,0.256,133,0.313,ARI
66.0,100,1,2012,0.203,263,0.311,TEX
22.3,104,0,2012,0.241,87,0.321,CIN
133.3,97,20,2012,0.266,560,0.311,PHI
51.3,98,0,2012,0.223,200,0.315,BOS
3.3,114,0,2012,0.563,21,0.334,TBA
18.7,92,4,2012,0.303,85,0.302,CHN
2.3,107,0,2012,0.3,14,0.308,ANA
36.0,98,0,2012,0.263,153,0.319,SFN
21.3,99,4,2012,0.314,99,0.317,NYN
35.3,104,0,2012,0.182,151,0.325,TEX
136.3,100,22,2012,0.275,568,0.318,CHA
208.3,99,33,2012,0.266,899,0.315,ARI
89.7,101,16,2012,0.313,396,0.316,KCA
16.0,103,3,2012,0.313,74,0.321,NYN
66.7,100,0,2012,0.207,280,0.315,SDN
202.3,100,34,2012,0.239,865,0.316,ANA
1.0,88,0,2012,0.0,3,0.277,NYN
2.3,108,1,2012,0.533,17,0.327,NYA
63.7,106,0,2012,0.23,275,0.327,MIA
39.0,94,7,2012,0.243,165,0.305,MIL
67.0,100,0,2012,0.239,300,0.319,MIL
21.0,108,0,2012,0.213,84,0.326,ARI
17.7,98,0,2012,0.215,74,0.314,SFN
72.0,101,0,2012,0.241,305,0.323,MIL
47.3,96,0,2012,0.259,216,0.311,NYN
56.7,108,0,2012,0.214,221,0.326,TOR
209.3,101,33,2012,0.23,858,0.317,CIN
8.0,99,0,2012,0.368,41,0.32,SLN
5.0,108,0,2012,0.3,26,0.331,SLN
29.7,98,0,2012,0.341,143,0.314,HOU
20.7,99,0,2012,0.237,86,0.319,DET
67.0,100,0,2012,0.213,278,0.315,CLE
104.3,97,18,2012,0.275,457,0.31,HOU
218.7,96,33,2012,0.267,910,0.309,SDN
9.7,102,0,2012,0.229,41,0.326,SDN
27.3,103,0,2012,0.234,131,0.323,PHI
59.0,106,8,2012,0.217,238,0.321,SEA
30.0,96,1,2012,0.176,120,0.308,TBA
17.3,94,0,2012,0.246,69,0.315,KCA
17.7,101,3,2012,0.333,79,0.317,HOU
5.7,99,0,2012,0.28,29,0.313,PHI
123.0,97,21,2012,0.254,504,0.314,MIL
55.0,100,0,2012,0.228,233,0.321,CLE
4.7,93,0,2012,0.476,25,0.305,BOS
121.0,99,19,2012,0.259,504,0.315,MIA
3.7,94,1,2012,0.353,23,0.314,MIA
39.3,99,0,2012,0.24,162,0.314,TEX
1.0,96,0,2012,0.429,7,0.298,HOU
29.7,103,0,2012,0.243,123,0.319,SEA
168.3,98,29,2012,0.254,732,0.315,HOU
40.7,101,7,2012,0.29,185,0.317,COL
127.7,98,22,2012,0.254,539,0.311,MIL
1.0,98,0,2012,0.333,3,0.343,KCA
96.7,102,5,2012,0.284,413,0.321,MIN
161.0,102,29,2012,0.259,709,0.319,BOS
58.0,90,11,2012,0.313,257,0.303,COL
70.0,103,0,2012,0.207,286,0.322,CLE
107.0,97,17,2012,0.28,454,0.309,ARI
211.0,96,33,2012,0.239,864,0.31,SLN
178.0,102,30,2012,0.239,764,0.32,ANA
7.0,102,0,2012,0.412,39,0.321,DET
0.7,128,0,2012,0.0,2,0.353,NYA
30.7,104,0,2012,0.232,117,0.32,TOR
31.0,100,0,2012,0.254,138,0.316,HOU
25.0,97,6,2012,0.24,105,0.31,HOU
46.7,97,5,2012,0.29,220,0.311,NYN
219.3,100,32,2012,0.222,876,0.316,SFN
1.7,97,0,2012,0.167,7,0.313,MIN
51.0,107,7,2012,0.275,231,0.327,CHA
9.3,99,0,2012,0.229,40,0.315,MIA
45.7,107,0,2012,0.246,194,0.324,ANA
6.0,98,0,2012,0.28,28,0.308,BAL
99.3,102,18,2012,0.247,416,0.321,DET
16.7,107,0,2012,0.277,72,0.32,MIL
71.3,104,13,2012,0.254,317,0.321,TOR
2.3,88,0,2012,0.417,13,0.313,ANA
187.3,106,31,2012,0.29,807,0.323,TOR
90.7,101,17,2012,0.273,395,0.318,CLE
3.7,108,0,2012,0.368,20,0.313,ANA
2.0,66,0,2012,0.429,9,0.268,COL
4.0,104,1,2012,0.5,25,0.315,CHA
55.3,103,0,2012,0.2,247,0.322,CHN
176.0,95,29,2012,0.253,744,0.309,SLN
164.3,97,27,2012,0.241,686,0.309,WAS
179.3,100,30,2012,0.232,728,0.314,ATL
65.0,103,0,2012,0.261,266,0.324,CHA
71.7,102,0,2012,0.141,276,0.318,CIN
32.7,99,6,2012,0.27,143,0.316,WAS
2.7,101,0,2012,0.25,13,0.322,DET
