Rk,Week,Day,Date,Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
44,5,Mon,"October 7, 1985",Washington Redskins,St. Louis Cardinals,27,10,305,2,310,6
45,10,Sun,"November 10, 1985",Cincinnati Bengals,Cleveland Browns,27,10,370,0,325,3
46,14,Sun,"December 4, 1988",Cincinnati Bengals,San Diego Chargers,27,10,352,2,211,4
47,11,Sun,"November 19, 1989",Indianapolis Colts,New York Jets,27,10,424,0,354,3
48,8,Sun,"October 28, 1990",Buffalo Bills,New England Patriots,27,10,353,0,262,3
49,8,Sun,"October 28, 1990",Detroit Lions,New Orleans Saints,27,10,262,1,269,8
50,11,Sun,"November 18, 1990",Kansas City Chiefs,San Diego Chargers,27,10,297,0,286,5
51,15,Sun,"December 16, 1990",Houston Oilers,Kansas City Chiefs,27,10,563,1,350,2
52,4,Sun,"September 22, 1991",San Francisco 49ers,Los Angeles Rams,27,10,422,1,272,1
53,2,Sun,"September 13, 1992",Pittsburgh Steelers,New York Jets,27,10,370,5,239,7
54,12,Sun,"November 22, 1992",San Francisco 49ers,Los Angeles Rams,27,10,366,1,245,0
55,15,Sun,"December 13, 1992",San Diego Chargers,Cincinnati Bengals,27,10,370,2,223,2
56,5,Sun,"October 3, 1993",Tampa Bay Buccaneers,Detroit Lions,27,10,324,1,311,3
57,10,Sun,"November 7, 1993",New York Jets,Miami Dolphins,27,10,356,1,337,2
58,18,Sun,"January 2, 1994",Phoenix Cardinals,Atlanta Falcons,27,10,395,0,270,4
59,2,Sun,"September 11, 1994",San Diego Chargers,Cincinnati Bengals,27,10,465,0,280,3
60,6,Mon,"October 10, 1994",Minnesota Vikings,New York Giants,27,10,395,2,240,3
61,3,Sun,"September 17, 1995",New York Jets,Jacksonville Jaguars,27,10,375,1,251,3
62,5,Sun,"October 1, 1995",Seattle Seahawks,Denver Broncos,27,10,422,0,318,1
63,16,Sun,"December 14, 1997",New Orleans Saints,Arizona Cardinals,27,10,382,1,265,4
64,8,Sun,"October 25, 1998",Oakland Raiders,Cincinnati Bengals,27,10,411,0,170,3
65,10,Sun,"November 8, 1998",Denver Broncos,San Diego Chargers,27,10,289,1,213,3
66,1,Sun,"September 12, 1999",St. Louis Rams,Baltimore Ravens,27,10,343,3,223,2
67,WildCard,Sun,"January 9, 2000",Minnesota Vikings,Dallas Cowboys,27,10,374,0,389,3
68,7,Sun,"October 21, 2001",San Diego Chargers,Denver Broncos,27,10,379,2,263,3
69,Division,Sun,"January 20, 2002",Pittsburgh Steelers,Baltimore Ravens,27,10,297,1,150,4
70,ConfChamp,Sun,"January 19, 2003",Tampa Bay Buccaneers,Philadelphia Eagles,27,10,308,1,312,3
71,1,Sun,"September 7, 2003",Seattle Seahawks,New Orleans Saints,27,10,270,0,359,4
72,16,Sun,"December 21, 2003",St. Louis Rams,Cincinnati Bengals,27,10,371,1,286,3
73,3,Sun,"September 26, 2004",New York Giants,Cleveland Browns,27,10,390,0,285,3
74,4,Sun,"October 3, 2004",Atlanta Falcons,Carolina Panthers,27,10,313,0,360,3
75,ConfChamp,Sun,"January 23, 2005",Philadelphia Eagles,Atlanta Falcons,27,10,326,0,202,1
76,2,Mon,"September 19, 2005",New York Giants,New Orleans Saints,27,10,257,1,422,6
77,15,Sun,"December 18, 2005",Carolina Panthers,New Orleans Saints,27,10,326,2,277,6
78,2,Sun,"September 17, 2006",Dallas Cowboys,Washington Redskins,27,10,367,1,245,1
79,10,Sun,"November 12, 2006",Dallas Cowboys,Arizona Cardinals,27,10,434,0,295,3
80,12,Thu,"November 23, 2006",Miami Dolphins,Detroit Lions,27,10,395,2,220,2
81,14,Sun,"December 10, 2006",Cincinnati Bengals,Oakland Raiders,27,10,439,4,223,2
82,12,Thu,"November 20, 2008",Pittsburgh Steelers,Cincinnati Bengals,27,10,364,1,208,1
83,10,Sun,"November 15, 2009",Minnesota Vikings,Detroit Lions,27,10,492,2,297,1
84,8,Sun,"October 30, 2011",Tennessee Titans,Indianapolis Colts,27,10,311,0,399,2
85,2,Sun,"September 16, 2012",Pittsburgh Steelers,New York Jets,27,10,331,0,219,1
86,4,Sun,"September 30, 2012",Cincinnati Bengals,Jacksonville Jaguars,27,10,382,2,212,2
87,10,Thu,"November 8, 2012",Indianapolis Colts,Jacksonville Jaguars,27,10,359,2,337,3
88,WildCard,Sun,"January 5, 2014",San Diego Chargers,Cincinnati Bengals,27,10,318,0,439,4
89,11,Sun,"November 16, 2014",Cincinnati Bengals,New Orleans Saints,27,10,405,0,330,1
90,17,Sun,"December 28, 2014",Indianapolis Colts,Tennessee Titans,27,10,378,0,192,1
