SLG,BB,SO,Player,HR,3B,CS,SH,G,2B
.000,0,1,J De Jesus,0,0,0,0,1,0
.279,6,17,V Moscote,2,1,1,2,29,1
.440,17,56,E Leonora,8,1,4,1,58,15
.259,38,72,F Perez,2,1,3,4,55,5
.376,3,26,R Herrera,3,0,1,0,26,3
.351,27,37,S Ortiz,1,5,10,5,63,5
.438,16,13,J Jimenez,1,0,2,2,38,5
.226,9,11,G Cenas,0,0,0,0,19,1
.286,7,17,D Maldonado,0,0,2,2,18,2
.203,11,23,L Cruz,0,0,2,1,36,2
.507,37,68,M Bernal,11,5,11,1,67,7
.358,23,34,A Gonzalez,0,0,6,1,52,9
.188,24,38,R Pena,0,0,5,6,55,2
.304,12,26,F Ramirez,0,2,2,3,43,4
.288,20,34,J Acevedo,0,1,3,2,52,3
.182,2,6,J Fledi,0,0,0,0,6,0
.538,3,12,D Rivera,1,0,0,0,12,5
.594,24,37,J Zorrilla,12,2,5,1,66,21
.269,17,62,D De La Cruz,1,1,6,3,62,8
.312,9,12,L Polanco,0,1,1,0,29,3
.354,3,6,J Infante,0,0,0,0,21,2
--,0,0,Y Angulo,0,0,0,0,2,0
.328,16,41,J De La Cruz,1,2,2,4,63,16
.315,17,61,C Quintin,3,3,0,2,50,4
.340,11,15,A Ramirez,1,0,1,0,17,4
.184,17,26,F Martinez,0,1,3,0,36,2
.593,5,11,J Pina,2,0,2,0,22,6
.322,10,29,A Mora,0,3,5,3,54,7
.312,13,22,J Caraballo,1,1,0,1,35,4
.376,32,41,G Soto,4,2,9,1,59,10
.083,2,4,J Aleman,0,0,0,3,10,0
.335,21,23,L Rodriguez,1,0,6,4,63,9
.424,35,25,M Reyes,3,3,13,1,55,5
.345,28,49,A Simon,0,4,7,0,60,10
.406,9,29,E Abreu,3,2,2,0,35,5
.217,2,9,R Lorenzo,0,0,1,1,16,3
.265,20,50,W Santana,2,1,2,1,51,2
.189,11,6,J Conde,0,0,1,0,28,0
.226,16,30,E Concepcion,0,0,3,0,41,4
.232,7,22,R Gonzalez,0,0,0,0,21,3
.000,0,1,J Gonzalez,0,0,0,0,1,0
.250,5,7,D De La Cruz,0,0,0,1,9,1
.363,28,22,J Santana,3,1,3,3,68,11
.328,25,67,F Sanchez,6,2,6,3,60,6
.208,7,7,J Rojas,0,0,1,0,19,1
.115,3,16,D Ramirez,0,0,0,0,10,0
.123,11,17,F Gallardo,0,0,2,0,22,1
--,0,0,W Telles,0,0,0,0,1,0
.461,35,60,L Tejada,8,2,6,1,67,12
.368,4,12,J Moreno,1,0,0,0,21,4
.279,8,19,F Duran,1,1,1,0,28,0
.000,0,1,J Alonzo,0,0,0,1,1,0
.283,21,24,G Santana,0,1,9,7,64,6
.345,4,11,J Lopez,1,0,0,0,13,2
.208,17,29,G Gomez,0,0,1,1,35,1
.296,7,22,E Morrobel,2,0,2,1,25,2
.360,17,17,M Sanchez,2,0,1,0,32,6
.306,2,7,R Bello,0,0,0,0,10,2
--,0,0,F Ramirez,0,0,0,0,2,0
.284,21,42,J Romero,0,3,5,1,55,8
.214,7,11,N Gonzalez,0,0,0,0,14,0
.262,15,34,R Adolfo,0,0,3,1,49,6
.272,24,11,Y Mendoza,0,1,1,3,41,4
.245,22,35,R Cordova,0,0,2,0,46,2
.221,27,38,J Morel,0,1,7,3,46,1
.379,12,23,A Gonzalez,1,0,0,2,36,5
.308,9,41,C Obispo,0,2,2,0,39,7
.167,12,27,C Cuevas,0,1,0,0,27,1
.667,1,1,A Nina,0,0,0,0,1,1
.288,10,19,C Bautista,1,0,3,0,32,4
.121,7,15,F Moreno,0,0,0,0,13,0
.355,30,23,C Duran,2,0,3,1,57,11
.392,21,25,J Rosario,2,0,1,1,52,10
.241,22,25,D Castro,0,1,9,10,55,7
.231,2,5,J Morales,0,0,0,1,10,1
.283,20,28,Y Silfa,2,0,4,3,68,9
.279,20,19,H Suarez,0,0,0,0,27,3
.290,10,30,H Garcia,0,2,2,0,40,3
.300,10,29,F Bido,1,1,4,1,48,9
.279,10,38,R Guillen,0,3,6,2,40,4
.279,15,20,R Urias,1,0,1,4,49,5
.333,1,1,J Perez,0,0,1,0,2,0
.337,35,36,R Bueno,0,3,6,6,60,5
.310,10,40,R Novas,2,1,3,1,37,4
.087,1,5,F Santana,0,0,0,0,13,0
.292,8,18,H Marte,0,0,1,1,27,8
--,0,0,J Brazoban,0,0,0,0,1,0
.256,20,38,J Jimenez,2,0,1,2,45,7
.301,26,41,R Polo,0,3,7,3,55,5
.331,9,35,B Mejia,1,6,1,1,52,6
.300,36,39,M Ramos,2,0,3,7,60,8
.247,8,29,J Silva,0,0,3,1,31,3
.265,20,18,R Moreno,0,1,7,1,34,3
.341,35,42,C Penalver,1,2,8,6,72,11
.406,17,16,J Rondon,0,2,4,4,49,11
.336,18,45,J Solano,2,0,7,3,65,7
.456,3,13,A Ramos,2,0,2,1,23,5
.200,1,12,C Palacios,0,1,1,0,12,0
.261,18,92,L Martin,1,2,3,1,54,7
.235,35,42,R Mejias,1,1,3,4,55,5
.158,6,18,F Matamoros,0,0,1,0,24,1
.244,17,24,R Duncan,0,0,2,1,38,3
.329,24,60,J Polanco,4,2,2,1,54,5
.326,19,38,J Reynoso,0,4,5,7,56,8
.347,16,46,F Lora,3,0,4,0,60,16
.241,29,20,M Gonzalez,0,1,3,3,38,3
.316,12,18,F Castillo,0,3,11,7,48,5
.341,16,39,E De La Rosa,3,1,0,0,48,4
.206,17,27,A Roso,0,0,5,2,32,4
.379,23,59,V Lupo,5,1,0,0,49,7
.213,30,37,J Rocha,1,1,5,3,45,3
.250,2,3,D Vavrusa,0,0,0,0,2,0
.290,16,38,R Cepeda,2,0,4,5,56,7
.409,8,8,F Oguisten,0,1,3,1,25,3
.200,18,25,J Gomez,0,0,0,0,32,2
.542,8,12,J Geraldo,3,0,2,0,18,8
.262,35,47,A Gonzalez,0,2,10,3,59,4
.364,13,20,R De Castro,2,0,1,0,24,6
.309,21,20,E Morales,1,2,4,3,54,6
.236,19,32,C Tamarez,1,0,3,1,55,5
.345,29,31,D Hinojosa,1,3,9,2,61,2
.260,6,9,J Tillero,0,0,1,0,20,0
.261,14,10,M Boscan,0,2,3,6,44,4
.324,9,8,F Rosario,0,0,0,1,28,4
.410,13,12,F Soto,1,0,3,2,32,2
.238,10,32,R Contreras,1,1,0,1,29,2
.325,5,18,L Ortega,0,1,1,1,41,6
.204,3,13,A Calero,0,0,1,1,15,0
.241,7,20,A Mejia,0,1,0,0,20,2
.377,18,24,W Rodriguez,2,1,5,2,51,7
.333,11,6,R Valenzuela,0,0,2,0,31,6
.252,36,67,M Medina,4,0,2,0,53,4
.322,18,48,D Rosario,1,0,5,1,60,11
.323,26,41,R Tapia,1,3,8,5,67,6
.369,37,48,Y Hernandez,1,8,9,3,61,3
.172,6,35,D Garcia,1,0,0,0,30,1
