OBP,3B,Team,SF,2B,Player,H,BB,OPS,AB
0.222,0,TAM,1,1,A Maruszak,12,7,0.383,81
0.28,2,CLR,1,8,F Galvis,62,10,0.587,251
0.26,2,DAY,1,7,J Vitters,45,5,0.604,189
0.25,0,STL,0,0,J Abruzzo,1,2,0.35,10
0.359,1,FTM,8,27,C Parmelee,109,65,0.8,422
0.357,1,PMB,0,1,A Brown,2,2,0.812,11
0.331,4,LAK,1,14,J Henry,109,45,0.639,424
0.357,0,FTM,0,2,D Rams,4,1,0.819,13
0.326,2,FTM,1,9,D Berg,38,16,0.666,159
0.25,0,STL,0,0,L Nieves,1,0,0.5,4
0.311,1,SAR,3,22,D Mesoraco,71,35,0.692,312
0.315,1,DAY,1,8,R Canzler,27,7,0.745,100
0.111,0,PMB,0,0,K Moscatel,1,0,0.222,9
0.317,2,FTM,3,6,C Cates,93,34,0.595,370
0.341,1,BRE,3,18,E Farris,141,29,0.725,473
0.304,2,JUP,3,16,H Mense,86,31,0.629,364
0.241,2,CLR,0,7,L Arzeno,27,4,0.554,131
0.286,0,STL,1,5,J Eigsti,29,9,0.551,128
0.348,2,JUP,1,14,B Tripp,87,26,0.789,313
0.284,1,CHA,1,6,M Hall,58,25,0.566,266
0.303,1,LAK,0,1,S Roof,8,2,0.658,31
0.388,2,CHA,2,9,S O'Malley,98,58,0.699,366
0.335,2,DAY,2,8,T Campana,122,34,0.646,430
0.143,0,SAR,1,0,C Puckett,1,2,0.198,18
0.522,0,DUN,1,1,S Campbell,10,2,1.072,20
0.275,2,JUP,0,2,J Synan,16,12,0.552,90
0.2,0,DUN,0,0,L Hurtado,1,0,0.4,5
0.384,3,TAM,2,14,M Cusick,68,25,0.803,217
0.426,2,DUN,0,11,D Mastroianni,75,37,0.816,231
0.311,3,FTM,11,18,D Romero,94,50,0.63,417
0.348,3,STL,6,19,B Maldonado,112,43,0.813,410
0.296,5,LAK,3,17,A Ciriaco,116,20,0.694,443
0.282,2,SAR,4,21,N Soto,125,23,0.645,505
0.25,0,TAM,0,2,T Baldridge,10,3,0.495,49
0.321,1,DUN,3,12,J Jackson,53,39,0.59,249
0.323,5,JUP,2,16,O Martinez,110,41,0.644,433
0.265,2,TAM,2,7,S Fortenberry,33,20,0.593,189
0.332,2,JUP,0,9,G Valentin,88,28,0.641,337
0.241,1,SAR,2,4,J Gualdron,25,2,0.584,108
0.356,0,CHA,0,2,S Riggans,10,4,0.663,39
0.332,5,FTM,3,19,M Dolenc,111,24,0.726,386
0.282,2,DUN,7,17,K Ahrens,81,37,0.584,377
0.241,0,STL,0,0,T Maccani,5,2,0.427,27
0.357,5,STL,1,35,K Nieuwenhuis,132,53,0.824,482
0.232,1,PMB,0,1,A Castellanos,10,2,0.534,53
0.563,0,STL,0,2,A Pagan,5,4,1.146,12
0.361,1,STL,3,19,R Havens,89,55,0.784,360
0.464,0,STL,1,2,J Satin,8,5,1.055,22
0.286,1,PMB,1,6,M Carpenter,25,10,0.628,114
0.402,3,CHA,3,17,C Cipriano,71,39,0.858,239
0.264,0,FTM,0,2,A Soto,18,6,0.534,85
0.222,0,DUN,0,0,J Baksh,1,1,0.347,8
0.328,2,JUP,2,18,R Curry,77,20,0.792,278
0.286,0,STL,0,2,S Ratliff,8,0,0.643,28
0.372,4,FTM,3,13,B Revere,145,40,0.741,466
0.347,2,STL,4,28,C Guzman,137,39,0.8,472
0.233,0,SAR,0,2,K Feiner,8,1,0.476,41
0.236,0,CHA,2,5,C Lopez,20,6,0.48,115
0.3,1,PMB,3,10,J Garcia,63,15,0.62,244
0.363,4,LAK,2,9,K Kaiser,44,23,0.823,165
0.267,2,CHA,4,15,H Wrigley,64,9,0.656,260
0.298,2,DUN,10,23,M Rodriguez,104,24,0.697,396
0.274,0,JUP,0,4,T Hickman,9,14,0.502,70
0.308,0,JUP,3,7,B Harrison,46,34,0.674,227
0.244,0,SAR,1,1,T Brown,7,2,0.541,37
0.306,9,SAR,0,13,J Reed,106,55,0.605,478
0.322,3,TAM,6,28,A Romine,122,29,0.763,442
0.323,3,DUN,1,12,R Barron,56,17,0.701,212
1.0,0,STL,0,0,D Doyle,3,1,2.0,3
0.329,8,FTM,1,15,S Singleton,80,23,0.753,297
0.333,0,TAM,0,0,E Landoni,5,5,0.519,27
0.39,3,JUP,1,9,M Stanton,53,28,0.968,180
0.28,0,CLR,2,2,G Milner,26,2,0.619,109
0.293,0,STL,0,6,M Bouchard,37,9,0.613,153
0.406,2,PMB,1,10,C Cutler,40,25,0.796,146
0.231,0,PMB,0,1,T Glaus,5,1,0.471,25
0.327,3,LAK,2,19,M Bertram,82,20,0.796,292
0.301,0,FTM,2,14,J Fernandez,57,25,0.626,255
0.444,0,CLR,0,0,F Diaz,1,3,0.611,6
0.375,0,FTM,1,3,A Machado,13,6,0.715,47
0.288,1,BRE,2,18,B Brewer,79,33,0.575,356
0.255,2,DAY,1,6,M Reed,32,12,0.505,168
0.386,3,CLR,6,12,D Brown,72,34,0.903,238
0.406,1,TAM,1,15,J Montero,64,14,0.989,180
0.167,0,LAK,0,0,F Martinez,3,0,0.333,18
0.121,0,DAY,0,0,J Contreras,3,1,0.215,32
0.31,0,CHA,1,4,I Paxton,23,2,0.722,80
0.167,0,STL,1,2,L Rivera,5,2,0.346,39
0.39,2,DUN,2,10,B McElroy,47,31,0.79,175
0.154,0,CLR,0,0,J Guerra,1,1,0.237,12
0.335,7,JUP,3,20,G Burns,115,64,0.674,475
0.301,0,PMB,3,7,J Curtis,62,34,0.531,314
0.37,16,PMB,2,17,A Chambers,127,47,0.77,448
0.25,0,CLR,0,0,O Guevara,1,0,0.393,7
0.474,0,STL,0,2,R Henriquez,8,1,1.029,18
0.321,1,PMB,2,10,O Marmol,38,18,0.622,186
0.261,1,DUN,2,26,J Gonzalez,89,10,0.679,381
0.333,0,JUP,0,8,J Smith,36,20,0.651,148
0.161,1,BRE,0,0,B Whiteside,2,1,0.304,28
0.327,4,CHA,4,6,D Anderson,36,11,0.754,131
0.359,3,BRE,2,13,S Miranda,77,23,0.741,259
0.358,1,LAK,0,2,K Peter,22,19,0.621,99
0.255,1,PMB,0,7,B Murphy,22,16,0.527,136
0.273,0,LAK,0,2,L Grullon,9,4,0.497,49
0.231,0,FTM,1,1,J Richardson,13,2,0.457,62
0.4,0,JUP,0,1,C Hatcher,6,1,0.789,18
0.214,0,LAK,1,2,J Kunkel,5,0,0.484,26
0.23,1,SAR,4,18,J Louwsma,67,18,0.516,347
0.254,0,CLR,3,25,D Mitchell,69,19,0.637,331
0.2,0,LAK,0,0,L Castillo,2,0,0.4,10
0.35,2,STL,2,10,S Welch,60,20,0.762,216
0.336,2,FTM,1,22,E Bigley,92,22,0.742,328
0.333,0,JUP,0,1,L Morrison,3,1,0.697,11
0.333,2,TAM,2,11,E Fryer,56,27,0.677,224
0.312,1,CLR,2,20,M Durant,79,51,0.677,375
0.352,2,PMB,1,7,C Sedbrook,50,29,0.651,224
0.248,1,LAK,2,8,M Loyola,29,8,0.529,139
0.273,0,CHA,0,0,F Perez,2,1,0.473,10
0.381,2,STL,2,19,Z Lutz,101,50,0.822,356
0.282,1,CLR,0,23,C Overbeck,83,23,0.681,361
0.375,0,CHA,0,2,M Thomas,3,0,1.0,8
0.292,0,LAK,1,5,S De Leon,22,4,0.614,84
0.333,0,STL,0,0,D Stegall,1,1,1.133,5
0.386,5,DUN,1,15,E Thames,61,21,0.874,195
0.363,1,FTM,1,17,R Leveret,86,30,0.762,301
0.208,0,JUP,0,1,J Blackwood,16,4,0.458,92
0.221,0,BRE,0,4,A De La Rosa,23,0,0.464,111
0.304,0,DAY,3,0,R Keedy,21,9,0.54,89
0.369,6,BRE,4,31,L Schafer,143,38,0.815,457
