Team,OPS,SF,GIDP,SLG,AB,RBI,BB,Player
DSL TWI,0.777,0,3,.398,166,15,10,J Blanco
DSL GSI,0.605,1,3,.244,168,19,34,C Soto
DSL NYY2,0.649,4,3,.301,153,18,20,R Coa
DSL CAR,0.739,1,3,.367,226,20,25,R Reyes
DSL WSX,0.777,1,4,.346,156,18,41,C Sanchez
DSL TIG,0.626,0,2,.313,134,12,5,R Guzman
DSL RGR,0.671,2,3,.282,103,9,20,C Oropeza
DSL AST,0.623,0,2,.323,217,20,16,Y Marte
DSL DIA,0.598,1,2,.263,160,30,26,S Valdez
DSL CUB,0.688,3,3,.348,253,36,24,C Montero
DSL PHI,0.397,1,1,.152,46,2,5,L Mejia
DSL IND,0.707,0,0,.320,25,3,5,A Tejeda
DSL ORI,0.614,1,3,.291,165,24,30,H Gonzalez
DSL FLA,0.759,0,2,.396,111,14,9,P Acosta
DSL DOD,0.763,1,4,.380,208,33,26,J Ramirez
DSL CAR,0.615,1,1,.316,133,19,10,F Baez
DSL MET,0.726,2,1,.350,177,26,29,Y Ruiz
DSL CUB,0.715,1,3,.359,223,35,27,E Santana
DSL PIR,0.564,0,3,.277,220,18,19,R Fortunato
DSL MET,0.412,1,6,.140,136,6,25,K Weijgertse
DSL DOD,0.697,1,1,.328,174,14,28,J Infante
DSL PAD,0.785,2,2,.384,125,18,21,M Del Castillo
DSL PAD,0.698,1,4,.361,180,10,18,A Martinez
DSL MET,0.569,0,2,.275,69,5,5,D Diaz
DSL ROY,0.904,3,9,.476,164,28,26,J Bonifacio
DSL ANG,0.541,0,3,.255,102,15,9,A Suriel
DSL CAR,0.525,1,1,.230,87,7,15,V Ferreira
DSL ATH,0.661,0,0,.300,30,2,4,J Zarraga
DSL PHI,0.638,8,4,.318,245,22,15,C Valenzuela
DSL CUB,0.741,3,3,.345,197,28,41,D Arcila
DSL WSX,0.722,0,6,.345,203,30,33,J Alcala
DSL FLA,0.693,0,6,.340,156,15,23,F Munoz
DSL REDS,0.818,0,1,.422,102,10,18,J Victor
DSL NYY2,0.973,1,1,.533,199,38,35,R Santana
DSL ANG,0.649,1,0,.339,62,5,8,E Salcedo
DSL ROY,0.769,1,0,.400,150,18,20,P Nivar
DSL ATH,0.537,2,1,.247,73,6,11,A Sosa
DSL NYY1,0.99,4,7,.551,245,44,43,Y Calderon
DSL DOD,0.662,6,5,.355,211,34,12,W Rivas
DSL RSX,0.451,0,0,.163,49,4,6,R Kortstam
DSL ATH,0.495,0,0,.165,79,3,18,W Martinez
DSL ROCK,0.399,0,0,.184,87,4,6,E Morrobel
DSL ROCK,0.54,2,4,.245,151,17,17,J Briceno
DSL AST,0.343,0,1,.161,62,2,1,Y Angulo
DSL BRW,0.692,2,1,.335,200,25,29,H Arias
DSL DOD,0.654,0,4,.361,147,18,10,R Lugo
DSL SEA,0.49,0,0,.242,120,13,8,I Brea
DSL BLJ,0.651,0,7,.327,159,13,11,S Javier
DSL CUB2,0.637,2,7,.308,224,19,18,F Cabrera
DSL FLA,0.445,1,1,.195,82,7,8,R Vigil
DSL REDS,1.073,0,2,.587,63,14,7,F Perez
DSL RGR,0.5,0,0,.250,8,2,0,A Frias
DSL AST,0.579,4,3,.313,115,15,4,M Laguna
DSL CAR,0.0,0,0,.000,4,0,0,A Ceballo
DSL TIG,0.527,1,1,.227,198,7,36,S Crafort
DSL FLA,0.443,0,0,.174,23,2,3,C Diaz
DSL NYY1,0.674,4,3,.328,67,14,9,J Valera
DSL TIG,0.486,2,7,.246,240,18,10,A Delgado
DSL BLJ,0.703,3,3,.376,141,17,14,S Nessy
DSL TWI,0.319,1,0,.096,94,6,12,R Pina
DSL ORI,0.441,0,1,.200,130,8,10,P Perez
DSL CAR,0.806,5,3,.397,179,30,29,L Perez
DSL ROCK,0.562,0,3,.285,130,12,6,J Morales
DSL NYY2,0.806,0,4,.414,152,27,22,M Aquino
DSL IND,0.471,2,1,.233,133,7,9,X De Los Santos
DSL ROY,0.47,1,3,.169,77,10,14,M Gomez
DSL AST,0.885,1,2,.461,89,13,13,F Campusano
DSL BLJ,0.404,0,6,.192,130,3,6,A Rojas
DSL TIG,0.625,1,2,.280,75,6,10,R Leiva
DSL TIG,0.567,1,6,.278,194,15,12,F Contreras
DSL DIA,0.76,1,5,.401,237,45,35,W Mateo
DSL CAR,0.567,0,1,.222,90,7,22,D Diaz
DSL AST,0.752,2,1,.407,226,30,21,L De La Rosa
DSL ROCK,0.712,1,3,.345,145,10,11,M De Leon
DSL RSX,0.71,4,6,.344,256,27,41,J Loya
DSL BRW,0.79,1,1,.368,163,18,21,R Ozuna
DSL SEA,0.594,2,0,.247,97,13,22,M Sanchez
DSL ROY,0.643,3,2,.298,151,20,19,P Gonzalez
DSL CUB2,0.482,0,2,.195,154,12,24,J Puente
DSL AST,0.674,2,2,.290,100,5,19,C Alcantara
DSL AST,0.764,1,0,.426,68,12,3,A Sierra
DSL BAL,0.0,0,0,--,0,0,0,W Portes
DSL CUB2,0.45,0,0,.250,96,4,6,R Valdez
DSL PHI,0.597,2,1,.310,84,11,8,E Berroa
DSL ANG,0.583,0,0,.295,95,2,10,L Jolly
DSL BRA,0.498,0,0,.222,27,1,1,E Maldonado
DSL CAR,0.54,1,2,.222,126,10,19,E Celestino
DSL REDS,0.807,0,4,.406,170,24,31,A Baez
DSL ATH,0.886,0,1,.486,37,12,5,M Marte
DSL CUB2,0.336,1,4,.140,100,7,11,J Altagracia
DSL PIR,0.754,2,1,.429,170,40,10,J Vasquez
DSL BLJ,0.72,0,4,.377,130,17,8,J Delgado
DSL PHI,0.678,1,2,.320,147,12,22,R Torres
DSL RGR,0.687,1,1,.311,90,12,14,L Mendez
DSL SEA,0.286,0,0,.000,10,0,3,M Beltre
DSL IND,0.437,1,4,.204,54,6,4,G Rojas
DSL BRW,0.71,1,1,.364,110,13,16,C Pena
DSL IND,0.408,0,0,.158,38,1,6,J Fledi
DSL AST,0.709,2,1,.381,181,20,10,J Solano
DSL MET,0.768,0,2,.380,221,21,34,J Gamboa
DSL AST,0.528,1,3,.224,116,7,16,K Diaz
DSL DOD,0.529,1,0,.241,54,10,4,V Martinez
DSL PIR,0.491,1,1,.203,64,3,7,R Valdez
DSL BRA,0.663,0,2,.318,192,11,23,H Garcia
DSL CAR,0.503,1,2,.179,106,7,21,V Encarnacion
DSL BRA,0.458,0,3,.175,40,3,3,L Madrid
DSL BRW,0.713,0,1,.282,39,2,10,J Sotelo
DSL DOD,0.514,2,3,.264,144,13,3,A Rodriguez
DSL BAL,0.636,0,3,.305,200,13,33,D Dominguez
DSL AST,0.587,1,4,.287,129,16,8,F Polanco
DSL BRA,0.527,0,0,.216,51,1,8,D Castro
DSL BRW,0.508,2,2,.222,99,14,9,J Abreu
DSL CUB2,0.718,1,1,.373,150,15,19,J Casilla
DSL ATH,0.429,0,1,.236,55,3,1,D Ledezma
DSL PHI,0.604,2,1,.271,144,15,22,E Esquea
DSL REDS,0.461,1,2,.176,102,11,12,Y Suero
DSL NYY2,0.667,0,1,.333,60,8,5,A Ramos
DSL RSX,0.0,0,1,.000,3,0,0,L Diaz
DSL TB,0.0,0,0,--,0,0,0,R Colon
DSL NAT,0.691,2,6,.336,146,20,14,P Chacin
DSL RGR,0.54,0,2,.256,129,7,10,H Martinez
DSL BAL,0.531,0,1,.235,149,7,17,C Hanley
DSL ORI,0.51,0,0,.190,21,0,3,D Cueva
DSL NYY2,0.638,1,4,.304,69,10,9,A Castellon
DSL REDS,0.764,3,3,.357,224,21,41,R Bueno
DSL BLJ,0.488,0,0,.230,87,3,4,G Quintana
DSL ORI,0.668,1,2,.317,142,21,16,J Boni
DSL PHI,0.735,4,4,.393,168,19,17,Y Morales
DSL NYY1,0.767,5,3,.385,270,33,28,D Lopez
DSL ANG,0.573,2,3,.276,105,12,10,S Mateo
DSL TIG,0.637,0,0,.304,56,4,4,O Oses
DSL TWI,0.577,3,2,.266,154,16,22,A Pacheco
DSL PIR,0.817,0,0,.417,24,4,0,H Figueroa
DSL WSX,0.628,2,3,.285,172,21,23,A Fernandez
DSL BAL,0.515,0,1,.229,157,5,14,B Capellan
DSL ROY,0.683,2,1,.302,235,26,42,C Garcia
DSL IND,0.614,1,1,.283,106,7,10,R Delgado
DSL ATH,0.624,3,1,.326,95,10,8,C Blanco
DSL ROCK,0.533,2,2,.214,112,15,20,F Pena
DSL NYY2,0.727,0,0,.340,53,7,8,R Morillo
DSL DIA,0.678,0,4,.333,99,17,9,Y Gutierrez
DSL TWI,0.443,1,2,.168,95,3,15,J Hinojosa
DSL DOD,0.534,0,2,.242,91,8,11,A Nieto
DSL ORI,0.542,1,2,.239,180,18,22,C Araujo
DSL NAT,0.702,2,1,.299,174,10,39,E Gonzalez
DSL ANG,0.535,2,5,.234,124,14,8,A Rodriguez
DSL AST,0.631,0,6,.320,150,13,9,M Ayarza
DSL FLA,0.448,0,1,.153,72,4,15,J Gomez
DSL DIA,0.72,2,4,.339,183,16,29,W Castillo
DSL ROY,0.546,2,1,.275,102,10,2,J Vasquez
DSL FLA,0.648,1,5,.309,136,15,24,V Castro
DSL BAL,0.687,0,4,.343,181,21,25,E Familia
DSL MET,0.525,1,3,.251,199,25,19,L Natera
DSL BAL,0.328,3,3,.150,40,4,2,N Aguida
DSL NYY1,0.693,2,3,.330,206,15,25,J Orozco
DSL CAR,0.469,3,6,.222,185,19,18,J Lopez
DSL SEA,0.562,0,0,.262,84,9,13,E Morales
DSL BAL,0.547,1,4,.283,120,6,5,A Santana
DSL MET,0.728,0,4,.355,234,39,36,A Mercedes
DSL GSI,0.666,2,0,.281,167,23,35,J Galindo
DSL BRW,0.665,3,8,.339,186,25,33,J Pena
DSL NAT,0.582,0,2,.256,39,6,6,J Urdaneta
DSL TB,0.692,0,0,.367,139,13,15,L Marte
DSL BRA,0.823,1,3,.466,208,24,26,F Marte
DSL WSX,0.681,1,4,.305,82,11,16,I Becerra
DSL TIG,0.431,0,0,.208,48,2,2,E Martes
DSL BRW,0.509,0,0,.194,31,3,7,D Mejia
DSL BRW,0.733,2,7,.375,120,22,13,A Cequea
DSL NAT,0.545,0,2,.295,44,5,4,J Pena
DSL TB,0.526,2,3,.290,93,14,5,C Guillen
DSL TB,0.652,2,4,.271,225,19,44,A Rosa
DSL NAT,0.663,6,6,.354,209,38,17,J Valdez
DSL BRA,0.543,0,2,.239,88,6,13,A Nunez
DSL BRA,0.396,0,1,.083,12,1,4,R Rijkhof
DSL RGR,0.692,0,0,.423,26,3,0,E Ceballo
DSL MTS,0.598,0,1,.221,77,8,20,B Hato
DSL TIG,0.712,0,3,.360,139,10,15,S Ortiz
DSL TB,0.53,1,1,.219,73,8,10,J Martin
DSL NYY1,0.727,3,1,.359,220,28,35,G Arias
DSL ATH,0.403,0,1,.138,29,0,4,D Ramirez
DSL ROY,0.668,1,1,.318,66,12,13,O Calixte
DSL NAT,0.656,1,0,.182,11,1,6,J Norberto
DSL GSI,0.72,3,3,.380,200,33,25,L Fuentes
DSL DIA,0.608,0,5,.286,182,23,23,W Santana
DSL FLA,0.647,2,3,.290,200,14,38,Y Hernandez
DSL DOD,0.779,1,0,.418,79,9,12,C Mercedes
DSL TB,0.725,3,2,.374,238,38,23,H Rodriguez
DSL FLA,0.748,0,4,.350,137,11,31,C Cuevas
DSL WSX,0.502,0,0,.290,31,3,1,J Ramirez
DSL DOD,0.828,0,2,.413,46,8,6,J Capellan
DSL SEA,0.0,0,0,--,0,0,0,B Perez
DSL BAL,0.631,4,3,.271,140,19,28,G Lino
DSL TB,0.695,0,2,.361,249,34,36,J Natera
DSL RSX,0.577,0,1,.237,241,14,46,L Urena
DSL CUB2,0.78,0,1,.375,64,9,8,W Contreras
DSL WSX,0.571,0,5,.260,131,17,10,L Polanco
DSL RGR,0.267,0,0,.133,15,2,0,L Villegas
