SLG,BB,SO,Player,HR,3B,CS,SH,G,2B
.000,0,1,J De Jesus,0,0,0,0,1,0
.279,6,17,V Moscote,2,1,1,2,29,1
.440,17,56,E Leonora,8,1,4,1,58,15
.410,13,12,F Soto,1,0,3,2,32,2
.352,15,37,B Arias,1,1,3,0,51,7
.281,1,2,M Pestana,0,1,1,0,15,1
.232,7,22,R Gonzalez,0,0,0,0,21,3
.222,5,15,J De Los Santos,0,0,0,0,14,1
.284,9,20,E Esquea,1,0,2,0,34,3
.336,15,18,K Santiago,1,1,0,1,43,4
.288,25,29,Y Ruiz,0,3,5,4,65,4
.356,37,38,M Hilario,2,4,8,0,62,10
.290,10,30,H Garcia,0,2,2,0,40,3
.456,3,13,A Ramos,2,0,2,1,23,5
.198,7,7,P Coa,0,0,0,1,39,1
.125,1,2,G Mendez,0,0,0,0,4,0
.236,19,32,C Tamarez,1,0,3,1,55,5
.327,30,40,O Lartiguez,1,2,10,5,64,6
.283,21,24,G Santana,0,1,9,7,64,6
.123,11,17,F Gallardo,0,0,2,0,22,1
.336,26,35,K Marte,2,3,6,3,62,5
.333,3,7,N Aguida,0,0,0,1,17,2
.247,12,17,J Delgado,0,0,2,0,35,3
.422,26,18,A Mercedes,1,5,8,4,55,8
.217,6,5,C Montero,0,0,1,1,15,0
--,0,0,W Telles,0,0,0,0,1,0
.363,23,49,R Ortiz,0,3,9,3,57,6
.296,7,22,E Morrobel,2,0,2,1,25,2
.345,4,11,J Lopez,1,0,0,0,13,2
.331,20,20,O Valdez,0,2,5,2,47,3
.256,20,38,J Jimenez,2,0,1,2,45,7
.000,2,4,R Sotelo,0,0,0,0,3,0
.357,15,15,L Barahona,0,0,1,1,40,6
.308,9,41,C Obispo,0,2,2,0,39,7
.451,16,36,D Eusebio,6,1,1,0,59,16
.386,11,11,W Marcelino,2,1,0,0,30,3
.271,15,30,Y Morales,0,1,3,1,37,6
.263,16,24,J Abreu,1,0,1,0,32,1
.379,8,25,J Pineda,1,2,1,0,18,2
.414,13,22,E Bonne,0,2,5,1,39,9
.345,12,43,F Santana,3,2,6,0,49,7
.288,20,34,J Acevedo,0,1,3,2,52,3
.322,18,48,D Rosario,1,0,5,1,60,11
.310,10,40,R Novas,2,1,3,1,37,4
--,0,0,E Coplin,0,0,0,0,2,0
.241,22,25,D Castro,0,1,9,10,55,7
.304,14,22,P Miranda,0,1,9,1,35,1
.250,0,1,F Perez,0,0,0,0,5,0
.275,7,11,R Ledesma,1,0,2,1,24,2
.386,15,34,L Osorio,0,2,5,2,48,9
.265,20,50,W Santana,2,1,2,1,51,2
.154,4,9,J Astacio,0,0,2,0,8,1
.360,9,9,E Gonzalez,0,0,2,0,29,7
.312,13,22,J Caraballo,1,1,0,1,35,4
.200,1,12,C Palacios,0,1,1,0,12,0
.303,20,26,L Vasquez,0,0,4,1,45,6
.478,50,42,J Candelario,5,2,4,0,72,16
.336,13,42,S Acevedo,2,2,5,1,51,3
.336,18,45,J Solano,2,0,7,3,65,7
.368,9,23,F Polanco,2,0,4,2,58,7
--,0,0,C Rosario,0,0,0,0,1,0
.500,15,28,J Ramirez,3,2,0,2,44,13
.286,7,17,D Maldonado,0,0,2,2,18,2
.363,18,65,W Romero,5,3,4,0,57,8
.347,16,46,F Lora,3,0,4,0,60,16
.307,15,17,A De La Rosa,1,0,4,2,29,3
.351,27,37,S Ortiz,1,5,10,5,63,5
.286,8,27,R Valdez,1,0,3,2,45,3
.286,18,32,J Orozco,2,1,0,2,54,6
.377,18,24,W Rodriguez,2,1,5,2,51,7
.606,3,4,D Lopez,0,3,0,1,11,0
.460,18,55,G Quintana,7,0,3,0,60,16
.105,3,4,J Sotelo,0,0,0,0,9,0
.000,0,1,J Gonzalez,0,0,0,0,1,0
.226,20,22,J Mejia,0,1,13,8,55,2
.000,0,0,A Santana,0,0,0,0,2,0
.312,9,12,L Polanco,0,1,1,0,29,3
.294,12,25,L Matias,2,0,2,0,43,1
.356,14,10,A Paz,0,0,3,0,24,3
.408,7,9,O Pascual,2,1,0,0,27,3
.091,8,5,B Aquino,0,0,0,1,9,0
.366,21,23,D Francisco,0,1,6,0,44,7
.328,26,77,S Crafort,3,5,10,4,60,4
.421,1,4,F Noguera,0,0,1,0,21,3
.286,39,45,A Suarez,2,0,1,4,62,7
.376,32,41,G Soto,4,2,9,1,59,10
.239,8,18,Y Polanco,0,0,2,0,27,1
.000,5,3,E Martinez,0,0,1,0,3,0
.239,51,43,A Peralta,1,0,1,1,64,8
.321,13,23,F Galvez,1,0,1,0,29,5
.667,1,1,A Nina,0,0,0,0,1,1
.322,10,29,A Mora,0,3,5,3,54,7
.226,16,30,E Concepcion,0,0,3,0,41,4
.310,12,8,D Burgos,0,1,0,1,18,2
.328,16,41,J De La Cruz,1,2,2,4,63,16
.184,17,26,F Martinez,0,1,3,0,36,2
.409,8,8,F Oguisten,0,1,3,1,25,3
.371,21,11,F Castillo,2,0,0,0,42,9
.265,20,18,R Moreno,0,1,7,1,34,3
.340,11,15,A Ramirez,1,0,1,0,17,4
--,0,0,Y Angulo,0,0,0,0,2,0
.444,21,30,A Wel,6,1,2,0,56,13
.354,3,6,J Infante,0,0,0,0,21,2
.290,16,38,R Cepeda,2,0,4,5,56,7
.406,17,16,J Rondon,0,2,4,4,49,11
.454,15,40,E Moronta,5,1,2,0,47,10
.089,10,13,N Parra,0,0,3,0,20,1
.367,5,14,R Guzman,1,3,3,1,62,11
.351,13,35,E Daniel,1,0,3,0,54,11
.323,26,41,R Tapia,1,3,8,5,67,6
--,0,0,J Brazoban,0,0,0,0,1,0
.413,36,52,D Arcila,5,4,4,0,65,12
.269,9,24,H Peralta,1,1,1,2,39,4
.231,16,46,C Cartagena,2,1,4,0,43,4
.345,29,44,D Barbuena,2,1,1,7,55,7
.194,10,38,G Araujo,1,0,1,0,35,3
.416,16,35,M Grance,3,2,2,2,45,8
.266,22,80,L Marte,2,2,4,2,65,4
.325,5,18,L Ortega,0,1,1,1,41,6
.292,8,18,H Marte,0,0,1,1,27,8
.245,25,45,B Gomez,0,2,3,2,51,7
.327,17,59,J Pena,4,0,2,0,43,6
.375,5,4,D Garcia,0,0,0,1,15,2
.182,2,6,J Fledi,0,0,0,0,6,0
.374,36,45,C Garia,0,3,10,2,61,7
.279,7,8,L Cedeno,0,0,0,0,29,5
.352,20,46,J Casilla,2,3,2,0,42,6
.261,18,92,L Martin,1,2,3,1,54,7
.407,11,24,H Mesa,1,2,0,0,22,2
.185,24,45,R Rijkhof,0,0,0,1,45,3
.297,20,50,E Berroa,1,6,8,4,68,5
.337,35,36,R Bueno,0,3,6,6,60,5
.355,30,23,C Duran,2,0,3,1,57,11
.528,10,21,I Aguero,2,2,1,0,40,16
.277,68,42,A Garcia,0,1,16,3,69,5
.397,10,8,R Coa,0,0,1,1,30,7
.201,27,34,V Cuevas,0,2,6,1,49,1
.364,13,20,R De Castro,2,0,1,0,24,6
.309,32,44,A Reyes,2,0,11,1,59,11
.313,13,19,A Feliz,2,0,1,0,22,3
.305,15,42,R Jimenez,0,0,7,7,52,7
.246,12,31,J Zarraga,0,2,6,0,34,1
