CS,G,H,Player,OPS,R,GIDP
0,93,84,A Lavisky,0.718,44,8
3,48,30,M Brisker,0.574,23,3
0,40,35,J Vazquez,0.652,11,1
3,26,26,J Miller,0.692,12,4
0,130,140,J Sabourin,0.748,60,8
1,32,30,S Liddle,0.917,16,2
1,64,60,S Baron,0.657,29,5
1,12,14,L Castillo,0.869,12,0
3,110,89,J Krizan,0.67,38,5
3,59,70,S Moya,0.801,28,4
0,4,4,J Lucroy,0.801,0,2
0,5,3,J Reaves,0.4,1,0
1,128,135,K Hobson,0.778,57,13
6,106,105,O Dickson,0.845,63,7
2,111,125,D Paolini,0.869,68,6
5,79,57,L Orr,0.718,41,6
3,127,115,Y Rivera,0.692,61,12
7,59,67,T Jankowski,0.687,32,4
16,125,116,Z DeVoss,0.752,88,4
3,95,76,N Rickles,0.584,33,11
2,18,10,N Bartolone,0.43,6,2
3,117,119,A Workman,0.752,65,5
5,65,70,Y Rodriguez,0.737,35,3
0,56,55,J McVaney,0.698,34,2
0,11,10,N Melendres,0.6,4,1
0,10,11,D Bergin,1.046,4,0
9,97,84,J Williams,0.651,60,2
1,12,14,C Taylor,0.677,5,1
9,117,124,L Rodriguez,0.744,75,5
0,1,0,T Lane,0.0,0,0
3,39,21,M Fabiaschi,0.609,14,0
0,76,57,J De Jesus,0.655,27,6
2,105,80,T Hairgrove,0.561,36,7
0,123,132,C Hawkins,0.663,67,13
0,5,2,W Argo,0.364,1,1
0,40,30,J Holm,0.693,15,4
1,87,74,G Mitchell,0.789,50,9
9,135,147,E Suarez,0.789,82,6
2,82,82,M Gallic,0.692,43,6
7,97,75,J Arias,0.568,52,6
1,19,12,Y Medina,0.529,5,4
4,67,77,G Montilla,0.82,39,5
10,70,65,T Easterling,0.681,29,11
12,102,107,B Myles,0.734,40,7
7,133,123,S Jamieson,0.743,79,8
13,131,134,C Wright,0.654,73,7
0,3,1,C O'Dowd,0.611,1,0
0,14,14,M Haniger,0.808,9,0
0,2,1,J Hannahan,0.25,0,0
4,58,61,R Jones,0.816,30,3
0,64,57,J Rodriguez,0.678,20,7
9,112,106,T Ferguson,0.738,47,4
1,55,46,A Fermin,0.711,31,4
1,41,20,C Kaline,0.45,12,4
12,122,126,F Lindor,0.707,83,19
0,1,1,R Linares,1.0,1,0
3,92,86,M Bourgeois,0.707,45,5
10,108,98,K Moesquit,0.611,55,11
1,23,17,R Pineda,0.578,5,0
4,135,141,M Helm,0.751,67,8
6,67,98,J Ramirez,0.865,54,4
0,18,10,J Acevedo,0.538,5,2
1,14,12,P Berberet,0.658,6,0
2,38,37,D Robinson,0.908,25,1
5,61,44,N Gallego,0.559,20,4
0,28,26,C Peters,0.74,13,1
0,56,40,M Watts,0.728,33,2
0,7,5,R Golden,0.442,1,0
13,109,83,O Zapata,0.586,40,5
2,81,71,P Maynard,0.67,34,6
0,1,0,J Guida,0.0,0,0
2,38,17,D Morales,0.453,12,3
11,137,134,S Schebler,0.7,67,8
0,29,25,J Casas,0.588,13,1
0,28,18,C Schaeffer,0.666,14,1
1,126,116,F Hall,0.708,56,8
0,34,21,A Songco,0.647,15,5
0,20,8,A Martinez,0.399,8,0
3,129,118,M Sano,0.893,75,10
5,51,44,K Taylor,0.6,22,7
1,16,18,A Russell,0.818,8,2
5,38,29,M Garza,0.517,12,3
7,68,73,A Llanos,0.653,30,4
0,41,49,K Vargas,1.03,22,4
1,3,4,J Dore,0.718,0,0
0,18,14,C Elder,0.748,7,0
7,71,62,J Sierra,0.541,33,4
0,116,92,L Castillo,0.572,37,21
1,6,1,C Powers,0.178,2,0
8,100,117,R Brett,0.741,77,9
3,58,67,D Green,0.883,34,7
2,71,75,C Perez,0.804,48,8
0,4,4,K Marte,0.661,3,0
0,74,55,N O'Shea,0.529,24,8
1,67,69,B Vollmuth,0.748,37,10
3,105,116,J Bonifacio,0.768,54,12
4,84,70,T Stubblefield,0.74,38,4
4,134,120,B Loy,0.616,71,4
5,49,48,S Wickens,0.789,31,4
